Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
55,117,2788,test,304,18-16-0-14-12-2-1-3-7-10-4-15-8-5-13-11-17-6-19-9-18,1,5205.42,1873.49
55,117,2789,test,230,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-0-10-7-17-9,1,5207.4,1873.79
55,117,2790,test,173,11-4-12-2-1-18-16-0-9-15-8-5-13-17-10-14-6-19-7-3-11,1,5210.01,1874.96
55,117,2791,test,257,11-4-1-3-14-6-19-7-10-17-18-9-15-8-5-13-16-0-12-2-11,1,5213.48,1876.69
55,117,2792,test,319,18-9-17-13-11-4-1-3-14-6-19-7-8-5-10-2-12-0-16-15-18,1,5215.81,1877.51
55,117,2793,test,210,5-13-11-18-9-15-8-17-10-14-6-19-7-12-2-1-3-16-0-4-5,1,5217.69,1878.36
55,117,2794,test,195,13-11-4-12-2-1-18-9-15-8-5-17-6-19-14-3-16-0-10-7-13,1,5220.55,1879.36
55,117,2795,test,253,15-8-5-13-1-18-9-7-12-2-14-6-19-11-4-10-3-16-0-17-15,1,5223.62,1880.13
55,117,2796,test,250,14-12-2-16-19-11-18-9-15-8-5-13-1-3-7-10-4-6-17-0-14,1,5226,1880.72
55,117,2797,test,411,7-10-19-14-12-2-1-18-9-15-8-5-13-11-4-3-0-17-16-6-7,1,5228.4,1881.2
55,117,2798,test,226,10-14-12-2-1-18-9-4-15-8-5-13-7-0-17-6-19-11-3-16-10,1,5229.86,1881.64
55,117,2799,test,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,5232.51,1882.17
55,117,2800,test,220,10-14-12-2-6-19-7-8-5-13-11-4-1-18-16-0-9-15-17-3-10,1,5236.77,1884.72
56,117,2801,test,315,12-2-6-19-14-15-8-5-13-17-18-16-3-7-10-4-1-0-9-11-12,1,5187.1,1867.36
56,117,2802,test,250,6-19-7-12-2-14-15-8-5-13-11-4-1-18-9-17-3-16-0-10-6,1,5189,1867.74
56,117,2803,test,269,10-14-12-2-1-18-16-19-7-6-11-4-15-8-5-13-17-3-0-9-10,1,5191.4,1868.58
56,117,2804,test,260,2-6-19-14-15-8-5-13-11-4-1-18-9-7-12-0-16-17-3-10-2,1,5193.63,1869.47
56,117,2805,test,225,17-10-14-6-19-11-4-1-18-9-15-8-5-13-7-12-2-16-0-3-17,1,5195.94,1870.28
56,117,2806,test,176,16-0-9-15-8-5-13-1-18-17-10-14-6-19-7-12-2-11-4-3-16,1,5198.61,1871.48
56,117,2807,test,212,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-3-0-11,1,5202.02,1873.35
56,117,2808,test,229,13-11-4-1-18-9-15-8-5-2-12-0-14-6-19-7-10-16-17-3-13,1,5204.85,1874.77
56,117,2809,test,303,3-17-10-7-12-2-14-6-19-15-13-11-4-1-18-9-16-0-8-5-3,1,5207.47,1876.08
56,117,2810,test,295,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-10-17-0-9,1,5209.45,1876.77
56,117,2811,test,229,19-7-10-14-6-11-4-1-3-0-9-15-8-5-13-18-16-17-12-2-19,1,5211.48,1877.89
56,117,2812,test,282,12-2-1-18-9-15-8-5-13-11-4-3-14-6-19-7-10-17-0-16-12,1,5214.1,1879.07
56,117,2813,test,265,9-15-8-5-13-17-18-16-19-11-4-1-3-0-14-6-10-7-12-2-9,1,5216.23,1879.92
56,117,2814,test,167,3-14-12-2-1-18-9-15-8-5-13-11-4-10-17-6-19-7-0-16-3,1,5218.49,1880.71
56,117,2815,test,357,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-17-16-0-3-10,1,5222.09,1881.97
56,117,2816,test,178,16-19-7-12-2-14-6-3-17-10-4-1-18-9-15-8-5-13-11-0-16,1,5223.77,1882.73
56,117,2817,test,203,14-6-19-7-12-2-8-5-13-1-3-16-0-9-15-17-10-4-18-11-14,1,5227.14,1884.58
56,117,2818,test,139,4-1-18-9-15-8-5-13-6-19-14-11-3-2-16-17-10-7-12-0-4,1,5230.09,1885.62
56,117,2819,test,205,18-9-15-8-5-13-7-12-2-1-3-14-6-19-11-4-10-16-0-17-18,1,5234.41,1887.34
56,117,2820,test,344,5-13-1-3-10-14-6-19-7-12-2-16-17-18-9-15-8-0-4-11-5,1,5237.34,1888.07
56,117,2821,test,325,6-19-11-4-1-18-9-15-8-5-13-16-3-14-12-2-10-7-17-0-6,1,5239.08,1888.51
56,117,2822,test,191,14-6-19-11-4-1-3-16-0-9-15-8-12-2-10-7-13-17-18-5-14,1,5240.93,1889.06
56,117,2823,test,244,19-11-4-1-18-9-15-8-5-13-17-12-2-6-3-14-10-7-0-16-19,1,5244.07,1889.85
56,117,2824,test,290,8-5-13-17-18-9-15-16-19-14-6-12-2-1-3-11-4-10-7-0-8,1,5246.53,1890.83
56,117,2825,test,202,12-0-4-1-18-9-15-8-5-13-11-14-6-19-7-10-17-3-16-2-12,1,5248.6,1891.56
56,117,2826,test,323,12-2-14-6-11-4-1-18-9-15-8-5-13-7-10-17-3-19-16-0-12,1,5251.57,1893.04
56,117,2827,test,197,17-10-14-12-2-6-19-7-0-9-16-1-18-11-4-3-15-8-5-13-17,1,5253.42,1893.69
56,117,2828,test,233,7-10-14-6-19-11-4-1-18-9-15-8-5-13-16-17-2-12-0-3-7,1,5256.47,1894.91
56,117,2829,test,354,4-1-15-8-5-13-18-9-16-0-14-12-2-6-11-3-7-10-17-19-4,1,5259.05,1896.2
56,117,2830,test,272,8-5-13-17-18-9-15-16-19-7-12-2-6-11-4-1-3-14-0-10-8,1,5260.74,1896.45
56,117,2831,test,428,15-8-5-13-1-3-14-12-2-16-19-7-10-4-18-9-17-0-11-6-15,1,5262.95,1897.34
56,117,2832,test,256,19-11-4-12-2-6-8-5-13-7-10-14-15-16-0-9-3-17-18-1-19,1,5264.35,1897.62
56,117,2833,test,268,17-18-9-15-8-5-13-11-4-1-3-16-19-7-12-2-14-6-10-0-17,1,5266.69,1898.32
56,117,2834,test,246,8-5-13-11-4-1-18-9-15-17-10-14-12-2-16-19-7-0-6-3-8,1,5268.93,1899.33
56,117,2835,test,217,6-19-7-10-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-6,1,5271.37,1900.79
56,117,2836,test,186,12-2-6-19-11-4-1-15-8-5-13-16-0-14-3-17-18-9-7-10-12,1,5274.13,1902.31
56,117,2837,test,305,13-16-19-11-4-12-2-14-6-8-5-7-10-17-18-9-15-1-3-0-13,1,5277.36,1902.96
56,117,2838,test,284,18-16-3-4-1-15-8-5-13-17-10-14-6-19-7-12-2-11-0-9-18,1,5279.33,1903.45
56,117,2839,test,286,10-14-12-2-17-18-9-15-8-5-13-11-4-1-3-16-19-7-0-6-10,1,5281.44,1904.29
56,117,2840,test,234,10-7-12-2-8-5-13-15-17-18-16-0-9-4-1-3-14-6-11-19-10,1,5283.54,1905.24
56,117,2841,test,479,8-5-13-15-7-12-2-6-19-14-1-3-11-4-10-0-9-17-18-16-8,1,5286.1,1905.88
56,117,2842,test,211,6-19-14-12-2-1-18-9-15-8-5-13-11-4-3-16-17-10-7-0-6,1,5287.35,1906.13
56,117,2843,test,308,11-4-1-3-14-12-2-6-19-7-8-5-13-17-18-9-16-0-15-10-11,1,5290.2,1907.12
56,117,2844,test,278,12-2-1-18-9-15-8-5-13-16-0-14-11-4-17-10-7-3-19-6-12,1,5292.15,1907.71
56,117,2845,test,173,10-7-8-5-13-11-4-1-18-16-19-14-12-2-6-3-0-9-15-17-10,1,5294.3,1908.36
56,117,2846,test,189,7-10-14-12-2-1-18-16-0-9-15-8-5-13-6-19-11-4-3-17-7,1,5297.77,1910.44
56,117,2847,test,234,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-3-16-0-10-17-1,1,5300.95,1911.55
56,117,2848,test,174,12-2-16-0-4-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-12,1,5303.51,1912.57
56,117,2849,test,225,19-7-8-5-14-6-11-4-1-18-9-15-16-0-10-17-13-12-2-3-19,1,5306.96,1913.95
56,117,2850,test,287,12-2-14-15-8-5-13-17-10-7-6-19-11-4-1-18-9-0-16-3-12,1,5309.63,1915.15
57,117,2851,test,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,5258.6,1896.62
57,117,2852,test,125,14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-3-14,1,5262.05,1898.17
57,117,2853,test,319,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-10-0-17-9,1,5266.85,1900.09
57,117,2854,test,270,2-16-19-7-10-14-6-11-4-1-3-17-13-15-8-5-0-9-18-12-2,1,5268.73,1901.03
57,117,2855,test,192,4-1-18-9-15-8-5-13-11-17-10-7-12-2-6-19-14-3-16-0-4,1,5270.95,1901.92
57,117,2856,test,193,18-16-19-11-4-1-3-14-6-17-13-7-10-2-12-0-9-15-8-5-18,1,5274.08,1903.02
57,117,2857,test,179,19-7-0-9-15-8-5-13-11-4-1-18-16-3-14-12-2-6-17-10-19,1,5277.19,1904.42
57,117,2858,test,248,11-4-1-18-9-15-8-5-13-17-7-12-2-6-19-14-3-16-0-10-11,1,5280.54,1906.09
57,117,2859,test,293,19-14-12-3-7-10-16-0-9-15-8-5-13-11-4-1-18-17-6-2-19,1,5282.96,1906.82
57,117,2860,test,201,11-4-1-3-14-12-2-6-19-7-8-5-13-17-18-16-0-9-15-10-11,1,5285,1907.74
57,117,2861,test,373,14-12-2-1-18-9-16-19-7-8-5-13-11-4-15-17-10-3-0-6-14,1,5287.99,1908.93
57,117,2862,test,230,8-5-13-6-19-7-12-2-1-18-9-15-16-0-10-14-11-4-3-17-8,1,5289.6,1909.66
57,117,2863,test,205,14-12-2-6-19-7-8-5-13-15-16-0-9-11-4-1-18-10-17-3-14,1,5292.21,1910.7
57,117,2864,test,222,17-18-9-15-16-19-7-12-2-1-3-14-6-8-5-13-11-4-10-0-17,1,5295.13,1912.02
57,117,2865,test,203,13-11-4-1-18-9-15-8-5-14-6-19-7-10-12-2-16-0-17-3-13,1,5297.84,1913.23
57,117,2866,test,211,0-9-15-8-5-13-16-19-7-12-2-1-18-17-3-14-6-11-4-10-0,1,5300.79,1914.42
57,117,2867,test,380,13-6-19-11-3-14-12-2-1-18-9-15-8-5-0-10-7-16-17-4-13,1,5303.64,1915.84
57,117,2868,test,250,5-13-11-4-12-2-1-3-14-6-19-7-0-9-15-8-17-10-18-16-5,1,5305.21,1916.07
57,117,2869,test,221,11-4-12-2-16-19-14-6-8-5-13-17-18-9-15-10-7-0-1-3-11,1,5307.61,1917.03
57,117,2870,test,395,0-9-15-8-5-3-4-1-18-17-13-11-14-12-2-16-19-7-10-6-0,1,5310.33,1917.85
57,117,2871,test,153,0-9-15-16-19-14-6-11-4-1-18-10-7-8-5-13-17-3-2-12-0,1,5311.85,1918.53
57,117,2872,test,192,0-14-6-19-11-4-1-18-9-15-8-5-13-12-2-16-17-10-7-3-0,1,5315.77,1921.28
57,117,2873,test,328,8-5-19-7-10-14-6-11-4-1-15-17-18-9-3-2-16-0-13-12-8,1,5318.89,1922.53
57,117,2874,test,212,6-19-7-12-2-1-18-9-15-8-5-13-17-10-14-11-4-3-16-0-6,1,5320.72,1923.17
57,117,2875,test,281,2-6-19-14-12-13-17-18-16-0-9-15-8-5-1-3-7-10-4-11-2,1,5323.55,1924.3
57,117,2876,test,308,13-1-18-16-19-14-12-2-6-11-4-3-9-15-8-5-17-10-7-0-13,1,5325.69,1924.62
57,117,2877,test,190,0-14-6-11-4-1-18-9-15-8-5-13-17-10-12-2-16-19-7-3-0,1,5327.64,1925.2
57,117,2878,test,188,1-3-14-6-19-7-12-2-16-17-18-9-15-8-5-13-11-4-10-0-1,1,5330.8,1926.78
57,117,2879,test,167,17-13-1-18-9-15-8-5-14-6-19-11-4-12-2-16-0-10-7-3-17,1,5333.99,1927.9
57,117,2880,test,191,18-11-4-1-15-8-5-13-17-10-14-12-2-6-19-7-3-16-0-9-18,1,5337.58,1928.8
57,117,2881,test,377,18-9-15-17-13-6-19-11-4-1-3-14-12-2-16-0-7-8-5-10-18,1,5340.72,1930.06
57,117,2882,test,209,10-14-12-2-1-18-11-4-6-19-7-8-5-13-15-16-0-9-3-17-10,1,5342.31,1930.45
57,117,2883,test,318,11-4-10-7-8-5-13-15-1-18-9-17-3-14-12-2-16-19-6-0-11,1,5345.18,1931.89
57,117,2884,test,208,12-2-10-14-6-19-11-4-1-15-8-5-13-17-18-16-0-9-3-7-12,1,5347.07,1932.45
57,117,2885,test,197,3-14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-16-0-3,1,5349.95,1933.46
57,117,2886,test,245,8-5-13-7-12-2-14-6-19-11-4-1-18-10-3-17-15-16-0-9-8,1,5353,1934.68
57,117,2887,test,292,13-17-10-14-12-2-6-19-7-8-5-1-18-9-4-3-16-0-11-15-13,1,5355.45,1935.66
57,117,2888,test,261,11-4-12-2-16-1-3-17-18-9-15-8-5-13-7-10-14-6-19-0-11,1,5357.5,1936.28
57,117,2889,test,286,16-19-7-12-2-14-6-8-5-13-1-3-9-15-17-18-11-4-10-0-16,1,5359.8,1936.97
57,117,2890,test,244,7-12-2-1-18-9-15-8-5-13-11-4-17-3-14-6-19-16-0-10-7,1,5361.9,1937.7
57,117,2891,test,168,13-6-19-14-12-2-1-3-16-0-9-15-8-5-17-18-11-4-10-7-13,1,5364.36,1938.56
57,117,2892,test,298,15-8-5-13-11-4-1-18-9-17-10-14-3-0-16-19-7-6-2-12-15,1,5367.93,1939.28
57,117,2893,test,456,16-19-7-12-2-6-8-5-1-11-4-3-14-15-17-18-9-10-0-13-16,1,5369.95,1940.38
57,117,2894,test,239,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-10-0-18,1,5371.26,1940.65
57,117,2895,test,301,7-0-4-12-2-6-19-14-15-8-5-13-17-10-3-16-1-18-9-11-7,1,5373.77,1941.78
57,117,2896,test,255,11-4-1-15-8-5-13-17-6-19-7-12-2-16-0-9-18-10-14-3-11,1,5375.76,1942.18
57,117,2897,test,233,10-14-12-2-6-19-9-15-8-5-13-11-4-1-18-16-0-17-3-7-10,1,5378.12,1943
57,117,2898,test,221,17-18-16-19-7-12-2-6-3-14-15-8-5-13-11-4-1-0-10-9-17,1,5380.69,1944.03
57,117,2899,test,248,11-4-1-18-17-13-6-19-7-12-0-9-15-8-5-14-3-16-10-2-11,1,5383.41,1945.12
57,117,2900,test,238,9-15-8-5-13-1-3-14-12-2-6-19-7-10-4-11-18-16-0-17-9,1,5385.83,1946.2
58,117,2901,test,376,16-19-11-4-12-2-14-15-8-5-13-1-18-9-17-10-7-0-3-6-16,1,5334.46,1927.24
58,117,2902,test,247,6-19-7-12-2-10-14-15-8-5-13-11-4-1-18-9-17-3-16-0-6,1,5336.06,1927.72
58,117,2903,test,344,9-12-2-16-19-11-4-1-18-17-6-8-5-13-15-0-10-14-3-7-9,1,5338.49,1928.69
58,117,2904,test,265,13-11-4-1-18-16-19-7-12-2-6-9-15-8-5-0-10-14-3-17-13,1,5340.23,1929.39
58,117,2905,test,243,13-15-8-5-1-18-16-0-9-12-2-6-19-7-10-14-11-4-3-17-13,1,5342.5,1930.41
58,117,2906,test,237,9-15-8-5-13-17-10-12-2-6-19-14-3-16-0-11-4-1-18-7-9,1,5344.97,1931.15
58,117,2907,test,203,13-15-8-5-2-12-0-9-17-18-16-19-14-6-11-4-1-3-7-10-13,1,5347.5,1932.04
58,117,2908,test,271,1-18-9-0-4-12-2-16-19-7-10-14-6-8-5-13-11-3-17-15-1,1,5350.45,1933.22
58,117,2909,test,244,6-19-7-12-2-1-18-9-16-0-14-15-17-13-11-4-10-3-8-5-6,1,5352.67,1934.1
58,117,2910,test,205,12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-7-0-14-6-3-12,1,5355.13,1934.72
58,117,2911,test,253,0-14-6-19-11-4-1-18-9-15-8-5-13-3-7-10-2-16-17-12-0,1,5358.05,1936.18
58,117,2912,test,258,15-8-5-17-18-1-3-14-6-19-11-4-12-2-16-0-9-10-7-13-15,1,5360.43,1937.13
58,117,2913,test,196,0-1-18-9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-17-3-0,1,5362.75,1937.59
58,117,2914,test,320,11-4-1-18-12-2-16-19-7-10-14-6-3-13-15-8-5-17-9-0-11,1,5365.81,1939.13
58,117,2915,test,226,17-13-1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-7-10-18-17,1,5367.69,1939.97
58,117,2916,test,197,7-12-0-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-17-2-7,1,5370.34,1940.77
58,117,2917,test,373,14-6-19-11-4-12-2-1-18-9-15-8-5-13-3-17-16-0-10-7-14,1,5373.39,1942.14
58,117,2918,test,170,13-17-18-16-19-7-0-9-15-8-5-1-3-14-6-11-4-10-12-2-13,1,5375,1942.62
58,117,2919,test,223,17-10-9-18-16-0-14-6-19-11-4-1-3-7-12-2-8-5-13-15-17,1,5378.53,1943.85
58,117,2920,test,187,17-18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17,1,5381.22,1944.66
58,117,2921,test,253,11-4-1-18-9-15-8-5-13-17-10-14-12-2-16-19-7-0-6-3-11,1,5384.43,1945.78
58,117,2922,test,228,5-13-11-4-1-18-16-0-9-15-8-17-3-14-6-19-7-12-2-10-5,1,5386.8,1947.09
58,117,2923,test,184,12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-3-17-12,1,5389.43,1948.27
58,117,2924,test,230,3-2-16-19-15-8-5-13-11-4-12-7-10-14-6-17-18-9-0-1-3,1,5392.69,1950.07
58,117,2925,test,278,8-5-13-11-4-12-2-1-18-16-17-9-15-0-14-6-19-7-10-3-8,1,5395.3,1951.11
58,117,2926,test,300,13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-17-10-0-3-13,1,5397.46,1951.97
58,117,2927,test,220,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-3-6,1,5399.46,1952.87
58,117,2928,test,271,12-2-14-6-19-7-8-5-13-11-4-1-3-17-10-0-9-15-16-18-12,1,5402.18,1954.51
58,117,2929,test,258,15-17-18-9-8-5-13-7-12-0-14-6-19-11-4-1-3-16-2-10-15,1,5404.4,1955.84
58,117,2930,test,133,16-0-9-15-8-5-13-17-10-14-6-19-7-12-2-1-18-11-4-3-16,1,5406.72,1956.54
58,117,2931,test,390,1-18-11-3-14-12-2-16-19-7-8-5-13-15-17-10-4-9-0-6-1,1,5411.23,1958.79
58,117,2932,test,253,5-13-6-19-14-12-2-1-18-9-15-16-0-10-7-8-11-4-3-17-5,1,5412.77,1959.33
58,117,2933,test,176,1-18-11-4-12-2-6-19-14-3-17-10-7-0-9-15-8-5-13-16-1,1,5415.14,1960.04
58,117,2934,test,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,5418.55,1961.23
58,117,2935,test,213,9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-16-0-1-3-9,1,5421.44,1962.39
58,117,2936,test,222,0-9-15-8-5-13-1-18-16-19-7-10-14-12-2-6-11-4-3-17-0,1,5424.25,1963.37
58,117,2937,test,252,1-18-16-0-9-15-8-5-13-6-19-7-12-2-14-11-4-10-17-3-1,1,5426.96,1964.59
58,117,2938,test,232,11-4-12-2-6-3-14-15-1-18-16-19-0-9-8-5-13-17-10-7-11,1,5429.34,1965.42
58,117,2939,test,352,9-16-19-14-6-8-5-13-11-4-12-2-1-18-17-10-7-0-3-15-9,1,5431.92,1966.46
58,117,2940,test,268,7-12-2-6-19-11-4-1-3-14-18-9-15-8-5-13-16-0-10-17-7,1,5433.63,1967.23
58,117,2941,test,239,14-12-2-16-0-9-15-8-5-13-11-4-1-3-17-10-7-19-6-18-14,1,5435.87,1967.78
58,117,2942,test,198,1-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-3-17-18-9-1,1,5438.38,1968.79
58,117,2943,test,283,2-11-4-12-7-10-14-6-19-3-16-0-9-15-8-5-13-17-18-1-2,1,5441.41,1969.7
58,117,2944,test,159,10-14-6-19-7-8-5-13-11-4-1-3-16-0-9-15-17-18-12-2-10,1,5443.53,1970.44
58,117,2945,test,237,3-14-6-19-7-12-2-1-18-9-8-5-13-11-4-10-15-16-0-17-3,1,5447.3,1972.52
58,117,2946,test,141,7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-3-7,1,5449.83,1973.53
58,117,2947,test,172,6-19-11-4-1-3-14-12-2-16-0-9-15-8-5-13-18-10-7-17-6,1,5454.09,1976.08
58,117,2948,test,323,9-15-8-5-13-12-2-16-17-10-14-11-4-1-18-19-7-0-6-3-9,1,5457.58,1977.13
58,117,2949,test,308,12-2-6-19-7-8-5-13-1-18-9-15-16-0-14-3-17-10-4-11-12,1,5459.44,1978.06
58,117,2950,test,192,17-18-9-15-8-5-13-11-4-1-3-19-7-12-2-16-0-14-6-10-17,1,5461.38,1978.84
59,117,2951,test,228,4-12-2-6-19-7-10-14-3-17-18-16-0-9-15-8-5-13-1-11-4,1,5409.86,1960.29
59,117,2952,test,182,2-1-3-14-6-19-11-4-12-0-9-15-16-10-7-8-5-13-18-17-2,1,5412.5,1961.21
59,117,2953,test,283,16-19-7-12-2-14-6-8-5-13-15-1-18-17-10-4-11-0-9-3-16,1,5415.79,1962.85
59,117,2954,test,219,17-13-6-19-11-4-12-2-16-0-9-15-8-5-14-3-7-10-1-18-17,1,5417.91,1963.81
59,117,2955,test,266,1-18-11-4-12-2-16-19-7-10-14-6-3-13-15-8-5-17-9-0-1,1,5420.65,1964.63
59,117,2956,test,299,19-7-12-2-6-8-5-13-11-18-9-15-16-0-14-3-4-1-10-17-19,1,5422.91,1965.53
59,117,2957,test,335,8-5-7-12-2-6-19-11-4-1-18-16-0-9-15-14-3-17-10-13-8,1,5424.91,1966.24
59,117,2958,test,174,11-4-1-18-9-15-8-5-13-17-10-14-12-2-6-19-7-3-16-0-11,1,5426.7,1966.86
59,117,2959,test,242,14-6-19-7-12-2-1-3-18-16-0-9-15-8-5-13-17-10-4-11-14,1,5430.15,1968.41
59,117,2960,test,360,16-0-9-18-1-3-14-6-19-7-12-2-10-17-15-8-5-13-11-4-16,1,5432.63,1969.28
59,117,2961,test,271,1-18-17-10-14-6-19-11-4-12-2-13-15-8-5-16-0-9-7-3-1,1,5434.3,1969.86
59,117,2962,test,174,4-1-15-8-5-13-16-0-14-12-2-6-19-11-3-7-10-17-18-9-4,1,5436.51,1970.75
59,117,2963,test,197,3-14-12-2-6-19-7-8-5-13-17-18-9-15-16-0-4-1-10-11-3,1,5439.96,1971.27
59,117,2964,test,193,2-14-12-0-1-18-9-15-8-5-13-11-4-3-16-19-7-10-17-6-2,1,5443.01,1972.33
59,117,2965,test,328,11-4-1-3-14-12-2-16-19-7-10-18-9-15-8-5-13-17-6-0-11,1,5446.12,1973.73
59,117,2966,test,215,14-6-19-11-4-12-2-1-18-9-8-5-13-15-16-0-10-7-3-17-14,1,5447.95,1974.37
59,117,2967,test,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,5450.74,1975.21
59,117,2968,test,237,5-13-11-4-12-2-14-6-19-7-8-3-17-10-9-15-16-0-1-18-5,1,5454.66,1976.97
59,117,2969,test,163,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1,1,5457.19,1978.24
59,117,2970,test,219,0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-2-12-18-16-17-0,1,5460.87,1979.71
59,117,2971,test,244,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-3-17-8,1,5463.61,1981.08
59,117,2972,test,248,6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-17-3-16-0-7-6,1,5466.07,1982.31
59,117,2973,test,306,3-14-6-19-7-12-2-1-18-9-15-8-5-13-17-10-4-0-16-11-3,1,5468.49,1983.04
59,117,2974,test,208,4-1-3-14-12-2-6-11-17-18-9-15-8-5-13-16-0-19-7-10-4,1,5470.45,1983.72
59,117,2975,test,245,4-1-3-14-6-19-11-10-7-12-2-16-0-9-15-8-5-13-17-18-4,1,5473.33,1984.45
59,117,2976,test,360,11-3-14-12-2-6-19-7-10-17-18-9-15-8-5-13-1-0-4-16-11,1,5475.78,1985.18
59,117,2977,test,234,12-2-14-6-19-7-8-5-13-11-4-1-3-16-0-9-15-17-10-18-12,1,5477.45,1985.51
59,117,2978,test,210,7-12-2-16-0-9-8-5-13-15-17-10-14-6-19-11-4-1-18-3-7,1,5480.01,1986.92
59,117,2979,test,315,9-15-8-5-13-6-19-14-12-2-1-18-16-0-10-7-3-17-4-11-9,1,5482.87,1988.21
59,117,2980,test,144,19-7-12-2-6-11-4-1-18-16-0-9-15-8-5-13-17-10-14-3-19,1,5484.78,1988.59
59,117,2981,test,275,19-7-10-14-6-3-2-12-13-15-8-5-17-18-9-4-1-11-0-16-19,1,5488.94,1990.67
59,117,2982,test,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,5491.12,1991.66
59,117,2983,test,232,9-15-8-5-13-11-4-1-3-14-6-19-7-10-2-16-0-17-18-12-9,1,5494.23,1993.05
59,117,2984,test,235,2-1-18-9-15-8-5-13-11-4-12-0-6-19-7-10-14-3-16-17-2,1,5496.82,1994.09
59,117,2985,test,243,10-14-3-0-9-15-8-5-13-6-19-11-4-1-18-16-17-7-12-2-10,1,5499.37,1995.24
59,117,2986,test,253,3-14-6-19-12-2-16-0-9-15-8-5-13-17-10-4-1-18-11-7-3,1,5501.84,1996.23
59,117,2987,test,238,0-14-6-19-11-4-12-2-1-18-9-15-8-5-13-7-10-16-17-3-0,1,5504.21,1997.17
59,117,2988,test,214,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-0-17-7,1,5506.73,1997.93
59,117,2989,test,205,5-13-11-4-12-2-16-19-7-8-17-10-14-6-3-0-9-15-1-18-5,1,5509.54,1999.05
59,117,2990,test,361,6-11-4-12-2-1-18-9-15-8-5-13-7-10-14-3-16-19-17-0-6,1,5512.46,2000.95
59,117,2991,test,353,19-14-6-11-4-12-2-1-18-9-15-17-3-7-10-0-16-8-5-13-19,1,5514.13,2001.54
59,117,2992,test,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,5515.83,2002.05
59,117,2993,test,325,16-0-9-15-8-5-13-6-19-7-10-14-12-2-3-17-18-1-4-11-16,1,5520.14,2004.2
59,117,2994,test,330,8-5-13-7-12-2-16-19-14-6-11-4-1-18-9-15-17-10-0-3-8,1,5521.99,2004.76
59,117,2995,test,243,4-12-2-10-7-8-5-13-11-18-16-19-14-6-17-3-0-9-15-1-4,1,5523.81,2005.58
59,117,2996,test,222,14-6-19-7-10-17-3-11-4-1-18-9-15-8-5-13-12-2-16-0-14,1,5526.28,2006.56
59,117,2997,test,316,5-13-11-4-12-0-9-15-8-3-2-14-6-19-7-10-16-17-18-1-5,1,5528.98,2007.65
59,117,2998,test,223,19-7-12-2-1-4-10-14-6-3-16-0-9-15-8-5-13-11-18-17-19,1,5530.88,2008.5
59,117,2999,test,298,2-12-0-14-6-19-7-10-4-1-3-17-13-11-18-9-8-5-16-15-2,1,5533.57,2009.85
59,117,3000,test,282,8-5-13-17-18-9-15-16-19-11-4-1-3-14-6-7-12-2-0-10-8,1,5535.58,2010.55
60,117,3001,test,335,5-13-11-4-12-2-6-19-7-10-14-15-8-17-18-16-0-9-3-1-5,1,5482.33,1991.29
