Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
9,155,460,323,16-19-14-12-2-1-3-4-10-7-8-5-13-11-17-18-9-15-6-0-16,1,840.46,147.09
9,155,461,375,3-11-4-12-2-1-18-9-17-10-14-15-16-19-8-5-13-7-6-0-3,1,841.699,147.461
9,155,462,305,11-4-1-18-16-17-10-7-12-6-19-14-15-8-5-13-0-9-2-3-11,1,842.765,147.675
9,155,463,224,12-2-16-0-9-15-17-13-18-11-4-1-3-14-6-19-7-10-5-8-12,1,844.077,148.134
9,155,464,272,4-12-2-6-19-7-9-15-8-5-13-11-17-10-14-18-16-0-1-3-4,1,845.863,148.491
9,155,465,278,14-6-19-7-8-5-13-16-3-18-9-2-1-15-17-10-4-12-0-11-14,1,847.333,149.005
9,155,466,359,4-1-18-11-3-14-6-19-7-12-2-8-5-13-15-10-0-9-17-16-4,1,848.772,149.581
9,155,467,257,1-18-9-16-19-7-6-11-3-14-12-2-4-15-8-5-13-17-10-0-1,1,849.886,150.027
9,155,468,307,16-0-14-18-9-7-12-2-8-5-13-15-1-3-17-10-4-6-19-11-16,1,851.443,150.494
9,155,469,204,12-2-14-6-19-7-3-16-0-9-8-5-13-15-1-17-18-11-4-10-12,1,852.746,150.819
9,155,470,191,17-13-15-8-5-14-6-19-11-4-1-18-9-16-0-10-7-12-2-3-17,1,854.706,151.408
9,155,471,351,7-0-9-15-8-5-13-6-19-17-10-14-12-2-1-18-16-3-4-11-7,1,856.801,152.141
9,155,472,198,14-11-4-1-3-7-10-12-6-19-5-13-15-8-17-18-16-0-9-2-14,1,857.94,152.425
9,155,473,310,7-10-17-6-19-11-4-1-15-8-5-13-12-2-16-0-14-18-9-3-7,1,859.96,152.931
9,155,474,350,18-9-2-12-0-14-11-4-1-3-16-19-7-6-8-5-13-10-17-15-18,1,861.251,153.382
9,155,475,468,12-7-9-8-5-13-18-11-4-1-3-16-19-14-6-10-2-15-17-0-12,1,862.394,153.725
9,155,476,469,17-9-5-13-15-8-14-6-19-4-10-7-3-12-2-1-18-16-0-11-17,1,863.248,153.896
9,155,477,141,10-14-6-19-7-12-2-3-16-0-9-15-8-5-13-11-4-1-18-17-10,1,864.101,200.455
9,141,478,425,2-12-13-17-4-1-19-11-3-14-6-8-5-7-0-9-15-16-10-18-2,1,866.938,203.292
9,141,479,350,16-18-17-10-7-12-8-5-13-15-1-19-14-11-4-6-3-2-9-0-16,1,867.879,203.527
9,141,480,259,7-10-14-6-19-11-4-12-2-18-9-8-5-13-15-16-0-1-3-17-7,1,869.022,203.87
9,141,481,318,6-11-4-12-2-16-19-14-15-8-5-13-17-18-9-3-7-0-1-10-6,1,870.567,204.487
9,141,482,495,16-19-7-15-8-5-17-13-1-18-9-6-11-4-12-2-14-10-0-3-16,1,871.824,204.802
9,141,483,637,17-13-1-18-16-19-7-12-2-5-14-6-8-4-10-3-11-15-9-0-17,1,872.632,205.085
9,141,484,505,6-7-12-2-14-16-4-1-15-8-5-13-11-3-19-17-10-9-0-18-6,1,873.26,205.242
9,141,485,367,15-8-5-13-1-3-12-2-16-19-11-4-10-14-6-7-9-17-18-0-15,1,874.052,205.559
9,141,486,184,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-12-2-3-17-10-9,1,875.142,205.94
9,141,487,290,18-9-16-19-14-12-2-6-8-5-13-11-4-1-3-17-10-7-0-15-18,1,877.316,207.679
9,141,488,360,2-19-14-6-7-8-5-13-11-4-12-0-9-15-16-17-10-3-1-18-2,1,878.696,208.162
9,141,489,379,0-14-12-2-16-1-18-9-15-8-5-13-11-4-10-7-19-17-3-6-0,1,879.807,208.662
9,141,490,322,4-1-18-9-15-8-5-13-17-3-14-6-11-16-0-10-7-12-2-19-4,1,880.862,209.084
9,141,491,372,8-5-13-15-10-4-1-18-9-3-14-6-19-7-12-2-16-0-11-17-8,1,882.104,209.705
9,141,492,403,0-14-12-7-10-3-9-15-16-19-6-5-13-1-18-11-4-17-2-8-0,1,883.18,210.243
9,141,493,358,6-19-14-12-2-1-18-9-16-17-13-11-4-10-7-0-3-8-5-15-6,1,884.172,210.441
9,141,494,340,12-2-6-19-7-11-4-1-15-8-5-0-16-18-9-17-10-14-3-13-12,1,885.29,210.777
9,141,495,358,4-1-18-10-14-5-13-11-0-9-15-16-19-17-3-2-6-8-12-7-4,1,886.466,211.306
9,141,496,313,1-18-16-0-14-15-8-5-17-13-11-4-12-2-6-19-7-10-9-3-1,1,887.583,211.697
9,141,497,414,15-8-5-13-1-3-14-6-19-7-12-2-4-10-0-9-17-11-16-18-15,1,888.861,212.272
9,141,498,219,18-9-15-8-5-13-6-19-14-12-2-1-3-16-17-10-7-0-11-4-18,1,889.827,212.707
9,141,499,417,5-13-1-18-9-15-16-19-14-6-11-4-12-2-8-7-10-3-0-17-5,1,891.654,213.529
9,141,500,504,13-1-18-7-12-2-6-11-4-15-16-17-10-14-8-5-9-19-3-0-13,1,892.613,213.817
10,141,501,279,9-15-8-5-13-17-1-3-14-6-19-11-4-12-2-16-0-10-7-18-9,1,884.473,211.953
10,141,502,227,15-10-14-6-19-7-0-9-8-5-13-11-4-12-2-16-1-18-17-3-15,1,885.906,212.599
10,141,503,356,16-19-7-10-14-6-3-15-8-5-13-1-18-17-12-2-11-4-9-0-16,1,887.669,213.656
10,141,504,288,2-14-6-19-7-8-5-13-11-4-1-18-9-15-16-0-12-17-10-3-2,1,888.792,214.218
10,141,505,322,0-9-19-14-6-11-4-1-18-16-15-8-5-13-12-2-17-10-7-3-0,1,890.181,215.051
10,141,506,213,4-1-3-14-6-19-7-12-2-16-0-9-8-5-13-11-18-17-10-15-4,1,891.423,215.672
10,141,507,341,0-14-2-10-7-12-19-11-4-1-3-13-15-8-5-18-9-17-6-16-0,1,893.301,216.893
10,141,508,328,16-11-4-12-2-8-5-13-1-18-9-15-17-10-14-6-19-7-0-3-16,1,894.474,217.245
10,141,509,315,10-14-12-2-16-19-8-5-13-15-18-17-3-7-6-11-4-1-0-9-10,1,895.694,217.976
10,141,510,401,17-12-2-1-19-11-4-10-14-16-0-9-8-5-13-15-7-3-18-6-17,1,896.964,218.484
10,141,511,325,6-19-14-15-8-5-1-18-17-13-11-4-12-7-10-9-16-0-2-3-6,1,897.961,218.833
10,141,512,325,6-19-7-12-2-14-11-4-1-18-17-10-9-8-5-13-15-16-0-3-6,1,899.192,219.387
10,141,513,421,8-5-13-11-4-14-15-10-7-18-9-17-6-19-1-3-12-2-16-0-8,1,900.423,220.126
10,141,514,356,7-12-2-1-18-9-16-19-11-4-10-14-6-17-13-15-8-5-3-0-7,1,901.373,220.458
10,141,515,386,17-10-14-15-8-5-13-11-4-12-2-9-7-0-16-19-6-3-18-1-17,1,902.496,220.908
10,141,516,261,5-13-15-8-17-18-9-16-1-3-14-6-19-7-2-12-0-4-10-11-5,1,903.533,221.322
10,141,517,338,11-4-1-18-9-15-7-12-2-6-19-14-3-13-17-10-16-0-5-8-11,1,905.065,221.705
10,141,518,213,4-1-3-14-6-19-15-16-0-9-8-5-13-17-10-7-12-2-18-11-4,1,906.249,222.238
10,141,519,285,6-19-11-4-12-13-17-3-1-18-9-16-0-14-15-8-5-7-10-2-6,1,908.127,223.271
10,141,520,230,12-2-19-11-4-1-3-14-6-8-5-13-18-9-15-16-0-10-7-17-12,1,909.53,223.692
10,141,521,161,14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-17-10-7-3-14,1,911.269,224.387
10,141,522,190,0-9-15-8-5-13-17-18-16-2-12-7-10-14-6-19-11-4-1-3-0,1,913.754,225.754
10,141,523,386,1-18-9-15-13-11-4-12-8-5-0-14-17-3-7-6-19-10-2-16-1,1,915.859,226.807
10,141,524,391,16-19-14-12-2-7-8-5-13-15-4-1-18-9-11-3-6-17-10-0-16,1,916.895,227.117
10,141,525,391,3-14-12-2-6-19-11-4-1-15-16-0-9-18-7-10-5-13-17-8-3,1,917.918,227.424
10,141,526,281,9-8-5-13-11-1-18-17-10-14-12-2-16-0-4-3-7-6-19-15-9,1,918.941,227.782
10,141,527,244,9-15-4-1-18-16-19-11-3-2-6-8-5-13-17-10-14-12-0-7-9,1,920.365,228.494
10,141,528,165,15-8-5-13-1-18-16-19-11-4-12-2-3-14-6-17-10-7-0-9-15,1,922.004,229.068
10,141,529,243,19-14-6-7-8-5-13-1-18-17-12-2-10-4-15-16-0-9-11-3-19,1,924.428,230.401
10,141,530,376,19-14-6-8-5-1-3-7-12-0-9-15-16-17-10-11-4-18-2-13-19,1,926.074,231.06
10,141,531,385,11-4-12-2-1-15-16-0-14-10-7-6-19-17-18-9-8-5-13-3-11,1,927.138,231.432
10,141,532,444,9-8-5-4-1-17-6-19-7-14-12-2-16-0-18-11-3-13-15-10-9,1,928.177,231.744
10,141,533,411,18-9-15-8-5-11-4-12-2-1-16-17-13-6-19-14-10-7-0-3-18,1,929.078,232.014
10,141,534,174,18-9-15-8-5-13-1-0-4-12-2-6-19-7-10-14-11-3-16-17-18,1,930.051,232.306
10,141,535,281,7-10-14-12-2-6-19-11-4-1-3-17-13-15-16-5-8-0-9-18-7,1,932.35,233.34
10,141,536,459,15-8-5-14-10-7-12-0-9-16-19-11-4-1-2-17-6-3-18-13-15,1,933.774,233.767
10,141,537,408,8-5-13-15-16-19-7-12-2-6-3-17-11-4-1-18-9-0-14-10-8,1,934.645,234.029
10,141,538,282,1-3-14-6-19-7-0-11-4-10-2-16-17-13-15-8-5-12-18-9-1,1,935.625,234.421
10,141,539,469,13-16-1-18-9-0-14-12-2-3-4-19-5-8-11-15-6-7-10-17-13,1,937.044,234.847
10,141,540,328,3-14-11-4-12-2-16-19-7-10-13-15-8-5-17-18-9-0-1-6-3,1,937.897,234.975
10,141,541,393,1-19-7-12-2-6-8-5-13-15-16-17-18-9-4-0-14-3-11-10-1,1,939.116,235.279
10,141,542,342,1-18-11-4-12-2-8-5-13-15-16-17-6-19-14-0-9-7-10-3-1,1,940.134,235.534
10,141,543,266,3-14-12-2-1-18-9-17-11-4-10-7-0-16-19-8-5-13-15-6-3,1,941.304,235.943
10,141,544,318,11-4-12-2-16-10-14-6-19-8-5-13-15-7-0-9-1-18-17-3-11,1,942.807,236.319
10,141,545,176,16-19-7-10-14-15-17-18-11-4-12-0-9-1-3-2-6-8-5-13-16,1,944.065,236.948
10,141,546,366,3-8-5-13-15-16-19-7-12-2-1-18-9-11-4-10-14-6-17-0-3,1,946.338,237.63
10,141,547,582,7-13-1-15-17-2-18-9-8-5-6-19-16-0-14-12-3-4-10-11-7,1,947.431,238.122
10,141,548,282,2-6-8-5-13-16-19-7-0-9-15-18-11-4-1-3-14-12-10-17-2,1,948.118,238.225
10,141,549,218,16-0-4-12-2-1-18-9-17-13-15-8-5-14-11-6-19-7-10-3-16,1,949.537,238.721
10,141,550,494,13-17-19-7-12-2-6-11-4-1-3-14-15-8-5-9-16-0-10-18-13,1,951.372,239.455
11,141,551,208,6-19-11-3-7-10-4-1-18-16-0-9-15-8-5-13-17-2-12-14-6,1,942.659,237.381
11,141,552,339,8-5-14-6-19-7-10-0-9-1-15-18-12-2-16-17-13-11-4-3-8,1,944.583,238.343
11,141,553,398,5-8-12-2-16-19-7-10-14-15-17-18-9-13-1-3-6-11-4-0-5,1,945.762,238.815
11,141,554,359,16-17-13-15-8-5-7-0-9-14-12-2-6-11-4-1-18-19-10-3-16,1,946.768,239.016
11,141,555,394,15-8-5-1-18-9-4-12-2-14-11-3-0-13-6-19-7-10-17-16-15,1,947.882,239.462
11,141,556,268,2-6-19-11-4-1-18-9-15-16-0-14-12-17-10-7-8-5-13-3-2,1,948.897,239.766
11,141,557,303,2-3-14-12-7-10-17-18-9-16-19-11-4-1-15-8-5-13-6-0-2,1,950.389,240.438
11,141,558,177,17-3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-17,1,951.71,240.834
11,141,559,356,14-15-8-5-13-1-3-18-9-6-19-11-4-12-2-16-10-7-0-17-14,1,953.969,241.964
11,141,560,467,17-13-9-3-14-6-19-7-10-8-5-1-18-16-0-4-12-2-11-15-17,1,955.093,242.301
11,141,561,242,8-5-13-1-18-9-15-19-11-4-12-2-16-0-14-6-3-7-10-17-8,1,955.95,242.601
11,141,562,386,10-14-6-19-7-12-2-16-0-9-15-17-18-1-3-4-11-8-5-13-10,1,957.603,243.262
11,141,563,317,19-13-2-6-11-4-1-3-14-12-0-9-8-5-18-16-17-10-7-15-19,1,958.639,243.832
11,141,564,305,9-4-15-8-5-13-18-11-3-16-0-14-12-2-19-7-6-17-10-1-9,1,959.901,244.147
11,141,565,293,3-14-6-19-7-10-4-12-0-9-11-17-18-16-1-15-8-5-13-2-3,1,961.212,244.672
11,141,566,254,18-9-15-8-5-16-0-14-6-19-7-10-4-12-2-1-3-11-17-13-18,1,962.577,245.218
11,141,567,300,13-1-15-8-5-16-19-11-4-12-2-14-6-3-0-9-7-10-18-17-13,1,964.152,245.848
11,141,568,371,6-19-14-12-2-16-0-9-15-8-5-13-11-4-17-3-7-10-18-1-6,1,965.485,246.314
11,141,569,360,13-1-10-14-12-2-6-19-3-18-11-4-15-8-5-0-9-16-17-7-13,1,966.564,246.853
11,141,570,421,18-16-19-5-13-1-14-6-8-15-17-10-7-12-2-3-4-9-0-11-18,1,967.675,247.242
11,141,571,395,8-5-13-11-4-1-18-16-3-7-12-2-14-15-17-10-19-9-0-6-8,1,968.625,247.527
11,141,572,140,10-7-12-2-6-19-11-4-1-3-14-15-8-5-13-17-18-9-16-0-10,1,969.637,230.889
11,140,573,207,19-7-12-0-9-15-8-5-13-11-4-1-3-14-6-17-18-16-2-10-19,1,972.495,233.746
11,140,574,311,10-14-15-8-5-13-11-4-12-2-3-16-19-7-6-0-9-17-18-1-10,1,974.427,234.616
11,140,575,335,9-15-8-5-4-1-18-16-0-14-6-11-3-7-12-2-10-19-17-13-9,1,975.713,235.066
11,140,576,289,8-5-13-17-10-14-6-19-1-18-9-15-16-0-4-12-2-3-7-11-8,1,976.907,235.424
11,140,577,571,5-4-12-2-14-15-18-16-19-8-9-1-3-11-13-7-10-17-6-0-5,1,978.291,235.909
11,140,578,220,9-15-8-5-13-11-4-12-2-16-3-14-6-19-7-10-17-18-1-0-9,1,978.992,236.014
11,140,579,356,10-7-12-6-19-14-11-4-1-15-8-5-13-16-0-9-2-17-18-3-10,1,980.81,236.741
11,140,580,300,8-5-13-11-4-12-2-6-19-7-1-18-9-15-17-10-14-16-3-0-8,1,981.934,237.303
11,140,581,272,15-8-5-13-11-4-12-7-10-0-14-6-19-17-18-9-16-3-2-1-15,1,983.267,237.769
11,140,582,232,12-2-10-7-11-4-1-3-14-6-19-8-5-13-16-0-9-15-18-17-12,1,984.737,238.358
11,140,583,280,10-14-12-2-7-0-4-15-16-19-11-3-1-18-9-8-5-13-6-17-10,1,986.462,239.22
11,140,584,353,19-14-12-2-10-7-15-8-5-13-11-4-1-18-9-17-6-16-0-3-19,1,987.89,239.577
11,140,585,295,9-8-5-4-12-2-14-6-19-7-18-16-0-1-15-13-11-3-17-10-9,1,989.023,240.087
11,140,586,479,12-16-19-11-4-1-18-17-13-7-10-14-6-8-5-15-0-9-2-3-12,1,990.379,240.358
11,140,587,303,14-12-2-16-19-7-3-6-8-5-13-11-4-1-18-9-15-17-10-0-14,1,991.214,240.525
11,140,588,275,1-15-8-5-13-11-4-10-7-19-14-6-17-18-16-0-9-3-2-12-1,1,992.534,240.921
11,140,589,387,6-19-7-12-2-3-14-5-13-16-18-17-10-9-4-1-15-8-11-0-6,1,993.989,241.43
11,140,590,288,4-12-6-19-14-15-8-5-13-11-10-7-9-16-0-1-18-17-2-3-4,1,995.023,241.792
11,140,591,445,9-15-8-5-18-11-4-1-2-12-7-10-14-6-19-0-16-17-13-3-9,1,996.412,242.347
11,140,592,353,4-1-18-9-8-5-13-11-3-17-10-12-2-16-19-14-15-7-0-6-4,1,997.31,242.572
11,140,593,270,15-8-5-13-11-4-1-18-9-7-12-2-16-19-14-6-3-0-10-17-15,1,998.444,242.912
11,140,594,277,16-0-14-12-2-6-11-4-1-18-15-8-5-13-17-10-7-19-9-3-16,1,999.925,243.579
11,140,595,289,10-14-6-19-7-8-5-13-15-16-3-17-18-9-4-12-2-1-0-11-10,1,1001.37,244.301
11,140,596,317,1-4-12-18-9-8-5-13-11-6-19-7-0-14-15-16-3-2-10-17-1,1,1002.75,244.716
11,140,597,373,3-16-19-7-10-14-6-0-9-13-1-18-5-8-12-2-4-15-17-11-3,1,1004.01,245.031
11,140,598,340,17-18-9-16-19-11-4-12-2-3-14-6-8-5-13-15-0-1-7-10-17,1,1005.09,245.085
11,140,599,179,15-16-19-14-6-3-2-12-0-9-8-5-13-11-4-1-18-17-10-7-15,1,1006.26,245.614
11,140,600,294,3-14-6-7-12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-0-3,1,1008.5,246.173
12,140,601,391,15-8-5-13-11-4-1-18-12-6-19-14-7-0-9-17-10-16-3-2-15,1,999.76,244.452
12,140,602,270,7-10-14-12-2-1-18-9-15-16-0-4-6-19-11-3-17-13-8-5-7,1,1000.78,244.759
12,140,603,231,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-10-18-15,1,1002.26,245.204
12,140,604,448,3-0-14-12-7-10-4-1-18-9-16-19-8-5-13-11-17-6-2-15-3,1,1004,246.156
12,140,605,475,7-12-2-11-4-1-15-19-14-6-3-13-18-9-8-5-16-10-17-0-7,1,1004.89,246.379
12,140,606,277,11-4-12-2-1-3-14-15-16-19-8-5-13-6-17-18-9-7-10-0-11,1,1005.73,246.632
12,140,607,286,2-12-7-1-18-16-19-11-4-15-8-5-13-6-17-10-14-3-0-9-2,1,1007.18,247.282
12,140,608,384,16-0-4-1-11-10-7-12-2-6-19-13-15-8-5-17-18-9-3-14-16,1,1008.57,247.631
12,140,609,306,15-8-5-13-17-18-11-4-1-3-14-12-2-16-0-9-7-10-19-6-15,1,1009.62,248.256
12,140,610,326,16-19-11-4-12-2-14-6-7-8-17-18-9-15-13-1-3-0-10-5-16,1,1010.92,248.975
12,140,611,307,11-4-12-2-6-19-14-15-8-5-13-10-7-0-16-1-18-9-17-3-11,1,1012.15,249.405
12,140,612,425,14-11-4-1-18-9-19-7-0-16-3-13-6-8-5-2-12-17-10-15-14,1,1013.45,250.056
12,140,613,375,10-7-8-5-13-6-19-11-4-1-18-16-0-14-15-2-12-9-17-3-10,1,1014.39,250.244
12,140,614,324,9-2-12-6-19-11-4-1-18-10-14-16-0-17-13-15-8-5-7-3-9,1,1015.46,250.724
12,140,615,544,10-7-6-19-14-12-2-9-3-16-15-17-18-0-4-1-5-13-11-8-10,1,1016.7,251.156
12,140,616,261,19-11-4-12-0-9-8-5-13-1-18-16-17-10-14-6-3-7-2-15-19,1,1017.43,251.377
12,140,617,390,7-10-14-15-8-5-13-11-4-3-2-12-6-19-9-0-16-17-18-1-7,1,1018.96,251.684
12,140,618,362,11-4-1-0-9-15-8-5-13-17-10-14-2-12-3-19-7-6-16-18-11,1,1019.99,252.043
12,140,619,437,1-10-14-12-2-19-11-4-15-8-5-13-7-0-9-16-17-18-3-6-1,1,1021.09,252.374
12,140,620,365,10-14-12-2-16-19-7-11-4-1-15-8-5-13-17-3-18-9-6-0-10,1,1022.01,252.74
12,140,621,285,3-14-12-2-6-19-7-9-15-8-5-13-18-16-0-4-1-10-11-17-3,1,1023.11,253.233
12,140,622,266,1-18-9-15-8-5-13-6-19-14-11-4-12-0-16-17-10-7-2-3-1,1,1024.51,253.865
12,140,623,477,11-4-12-2-6-19-14-15-18-9-16-13-1-3-7-10-17-8-5-0-11,1,1026.01,254.391
12,140,624,324,0-14-12-2-8-5-13-15-7-10-4-1-3-19-11-18-16-17-6-9-0,1,1026.85,254.769
12,140,625,346,1-15-8-5-11-4-12-2-14-6-19-7-10-9-13-17-18-0-16-3-1,1,1028.09,255.139
12,140,626,373,4-12-2-1-18-9-15-16-19-11-14-6-17-13-7-10-0-3-8-5-4,1,1029.24,255.544
12,140,627,376,18-17-10-4-1-0-14-6-19-7-2-16-3-9-15-8-5-13-11-12-18,1,1030.31,255.758
12,140,628,372,1-18-9-8-5-13-15-19-14-6-11-4-12-7-10-17-16-0-2-3-1,1,1031.38,256.024
12,140,629,393,6-3-17-13-10-7-12-2-1-18-9-8-5-14-15-16-19-11-4-0-6,1,1032.45,256.293
12,140,630,291,14-12-2-16-19-5-13-11-4-1-15-8-17-18-9-6-3-7-10-0-14,1,1033.47,256.7
12,140,631,234,9-15-8-5-13-16-0-14-6-19-11-4-1-3-2-12-7-10-18-17-9,1,1034.85,257.181
12,140,632,273,10-9-8-5-19-7-6-17-13-11-4-12-2-16-0-14-3-15-1-18-10,1,1036.55,257.95
12,140,633,238,18-9-15-8-5-13-11-4-1-3-14-12-6-19-7-10-16-0-2-17-18,1,1038.02,258.243
12,140,634,340,0-9-8-11-4-12-2-6-19-7-10-14-15-16-1-18-17-13-3-5-0,1,1039.7,259.168
12,140,635,323,1-3-14-12-2-6-19-11-4-15-8-5-13-7-9-16-17-10-0-18-1,1,1040.88,259.462
12,140,636,341,10-17-13-6-19-7-12-2-1-3-14-11-4-5-18-16-0-9-8-15-10,1,1042.12,260.143
12,140,637,256,1-18-9-16-0-4-12-2-14-6-19-11-3-5-13-15-8-17-10-7-1,1,1043.29,260.553
12,140,638,395,4-10-7-12-2-8-5-17-18-9-1-15-16-19-14-6-11-3-0-13-4,1,1044.85,261.257
12,140,639,217,18-9-15-8-5-13-17-10-14-12-2-6-19-1-3-16-0-4-7-11-18,1,1045.86,261.56
12,140,640,251,12-2-6-19-11-4-1-18-9-15-8-5-13-16-3-14-17-10-7-0-12,1,1047.71,262.482
12,140,641,403,8-5-1-4-12-2-16-19-7-10-14-3-18-9-15-13-11-17-6-0-8,1,1049.3,263.438
12,140,642,197,3-14-11-4-12-2-6-19-7-8-5-13-15-10-17-18-9-16-0-1-3,1,1050.29,263.587
12,140,643,445,11-4-12-2-1-18-14-6-19-7-8-5-13-16-0-9-17-15-3-10-11,1,1052.32,264.805
12,140,644,358,3-14-6-19-11-4-1-0-16-17-13-15-8-5-7-12-2-10-9-18-3,1,1053.22,265.075
12,140,645,355,4-10-14-6-19-7-3-2-12-0-1-18-9-15-17-13-8-5-16-11-4,1,1054.34,265.578
12,140,646,316,10-7-13-15-8-5-1-18-16-0-14-12-2-4-3-17-6-19-11-9-10,1,1055.47,265.803
12,140,647,487,0-14-6-8-5-13-15-7-18-19-3-2-12-9-16-17-10-4-1-11-0,1,1056.73,266.246
12,140,648,275,15-8-5-13-17-10-14-6-19-11-4-1-18-16-0-9-3-7-12-2-15,1,1057.55,266.41
12,140,649,293,18-19-14-12-6-11-4-1-3-17-10-7-9-15-8-5-13-16-0-2-18,1,1059.01,267.21
12,140,650,357,1-8-5-13-16-0-4-6-19-7-10-14-12-2-9-15-17-18-11-3-1,1,1060.37,267.757
13,140,651,380,19-14-15-8-5-13-6-9-4-1-18-17-10-7-3-11-16-0-12-2-19,1,1050.88,265.412
13,140,652,254,11-4-12-2-1-15-8-5-13-16-19-14-6-17-10-7-3-0-9-18-11,1,1051.93,265.833
13,140,653,434,18-9-0-10-7-12-6-19-14-15-1-3-17-13-16-5-8-11-4-2-18,1,1053.51,266.305
13,140,654,398,19-11-4-12-2-7-0-9-14-6-8-5-13-15-16-3-17-10-18-1-19,1,1054.43,266.674
13,140,655,324,18-17-13-1-15-8-5-14-6-11-4-12-2-16-19-7-10-9-3-0-18,1,1055.43,266.925
13,140,656,366,16-19-7-6-8-5-10-14-12-2-4-1-18-9-15-17-13-11-0-3-16,1,1056.67,267.172
13,140,657,246,14-12-2-1-18-11-4-10-7-19-8-5-13-15-17-6-3-16-0-9-14,1,1057.76,267.391
13,140,658,222,10-14-6-19-11-0-9-15-8-5-13-17-18-16-1-3-2-12-7-4-10,1,1059.39,267.878
13,140,659,307,18-17-6-19-7-12-2-1-15-13-11-4-10-14-16-0-9-8-5-3-18,1,1061.19,268.599
13,140,660,388,4-12-2-13-15-16-19-11-3-14-6-8-5-1-18-9-17-10-0-7-4,1,1062.49,268.99
13,140,661,291,1-15-8-5-13-11-4-12-0-9-18-16-19-14-6-3-2-10-7-17-1,1,1063.52,269.248
13,140,662,457,5-13-9-15-8-14-6-11-4-12-1-3-16-0-10-18-17-2-7-19-5,1,1064.9,269.591
13,140,663,402,13-11-4-1-18-9-16-17-2-14-12-7-8-5-6-19-15-10-3-0-13,1,1065.77,269.854
13,140,664,206,18-9-4-1-15-8-5-13-11-3-7-12-2-6-19-14-16-0-10-17-18,1,1066.77,270.153
13,140,665,274,17-18-9-16-19-7-10-14-12-13-1-15-8-5-0-4-3-2-6-11-17,1,1068.71,271.318
13,140,666,248,6-19-11-4-12-2-14-15-8-5-13-18-9-16-17-10-7-0-1-3-6,1,1070.17,271.756
13,140,667,299,0-14-12-2-16-4-1-18-9-17-10-7-6-19-11-3-8-5-13-15-0,1,1071.78,272.723
13,140,668,443,6-19-11-4-12-2-16-1-15-8-5-13-17-14-3-7-10-9-0-18-6,1,1073.12,273.258
13,140,669,172,7-12-2-16-0-9-8-5-13-15-17-18-11-3-14-6-19-1-4-10-7,1,1074.02,273.62
13,140,670,400,9-17-18-11-14-12-2-13-1-3-7-8-5-19-10-4-15-16-0-6-9,1,1076.35,274.666
13,140,671,351,13-1-3-14-12-2-16-0-9-15-8-5-4-17-18-11-19-7-10-6-13,1,1077.35,274.916
13,140,672,345,2-14-6-19-11-4-1-3-17-13-15-8-5-10-7-12-0-9-16-18-2,1,1078.49,275.315
13,140,673,241,1-18-9-8-5-13-11-4-14-6-19-7-12-2-16-0-17-10-3-15-1,1,1079.65,275.895
13,140,674,248,16-19-11-4-1-18-9-8-5-13-15-17-10-14-6-3-2-12-0-7-16,1,1081.31,276.559
13,140,675,243,3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-7-10-17-0-16-3,1,1082.92,277.042
13,140,676,267,11-4-1-18-9-15-8-5-13-17-10-14-12-0-6-19-7-2-16-3-11,1,1084.57,277.948
13,140,677,517,17-13-15-7-12-2-6-19-14-1-3-10-11-4-18-9-16-0-8-5-17,1,1086.06,278.547
13,140,678,401,19-6-8-5-13-15-16-0-14-2-1-18-9-11-4-12-3-7-10-17-19,1,1086.84,278.934
13,140,679,362,1-15-8-5-13-11-4-10-14-6-19-7-12-2-17-9-16-0-3-18-1,1,1087.84,279.183
13,140,680,275,7-12-6-19-11-4-1-18-16-0-14-15-8-5-13-17-2-10-9-3-7,1,1088.94,279.68
13,140,681,287,7-12-0-10-14-6-19-9-15-8-5-13-1-18-11-3-2-16-17-4-7,1,1090.39,280.48
13,140,682,222,0-9-15-13-11-4-12-2-1-18-16-17-6-8-5-19-7-10-14-3-0,1,1091.79,280.899
13,140,683,270,19-14-6-11-4-1-18-9-3-17-13-15-8-5-7-10-12-2-16-0-19,1,1093.59,281.169
13,140,684,270,15-8-5-13-1-18-17-6-19-14-12-2-16-0-9-4-10-7-3-11-15,1,1095.07,281.687
13,140,685,482,9-8-5-13-14-6-19-7-0-4-1-15-16-17-10-11-18-2-12-3-9,1,1096.55,282.206
13,140,686,351,9-15-8-5-13-1-3-14-6-19-7-12-2-10-18-16-0-4-11-17-9,1,1097.38,282.372
13,140,687,200,12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-0-14-3-16-12,1,1098.52,282.885
13,140,688,235,7-12-2-1-3-14-6-19-11-4-10-15-8-5-13-16-0-9-17-18-7,1,1100.52,284.085
13,140,689,407,5-13-1-15-8-11-4-12-2-6-19-14-18-9-16-0-3-7-10-17-5,1,1102.22,285.106
13,140,690,382,1-18-9-4-12-2-14-6-19-7-0-3-13-17-10-15-16-5-8-11-1,1,1103.21,285.548
