Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
48,114,2448,test,225,17-10-14-6-19-11-4-1-18-16-0-9-15-8-5-13-3-2-12-7-17,1,4652.26,1704.56
48,114,2449,test,302,0-9-4-1-3-14-6-19-7-8-5-13-11-18-16-17-10-12-2-15-0,1,4654.93,1706.16
48,114,2450,test,273,9-4-3-14-15-8-5-13-11-18-16-19-7-12-2-1-0-10-17-6-9,1,4656.92,1706.96
49,114,2451,test,189,15-8-5-13-17-6-19-14-12-2-16-0-9-7-10-4-1-18-11-3-15,1,4612.52,1690.54
49,114,2452,test,227,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-10-14-6-3-17-0,1,4615.7,1691.65
49,114,2453,test,165,2-12-13-11-4-1-3-14-6-19-7-8-5-17-18-9-15-16-0-10-2,1,4618.34,1693.24
49,114,2454,test,161,4-12-2-14-6-19-7-10-17-18-9-15-8-5-13-11-3-16-0-1-4,1,4621.98,1694.87
49,114,2455,test,184,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-12-2-3-17-10-9,1,4625.7,1696.36
49,114,2456,test,163,10-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-3-17-10,1,4628.96,1697.83
49,114,2457,test,199,18-9-17-10-14-6-19-7-12-2-1-3-16-0-11-4-15-8-5-13-18,1,4632.65,1698.94
49,114,2458,test,276,16-19-7-12-2-1-15-8-5-13-11-4-3-14-6-10-17-18-9-0-16,1,4635.66,1700.14
49,114,2459,test,260,9-15-8-5-13-17-18-16-19-14-12-2-6-3-7-10-4-1-0-11-9,1,4637.83,1701.01
49,114,2460,test,363,11-4-1-18-9-16-19-7-12-2-14-6-17-10-13-15-8-5-0-3-11,1,4640.14,1702.17
49,114,2461,test,285,16-19-7-10-14-12-2-1-18-9-15-8-5-13-17-3-0-11-4-6-16,1,4641.8,1702.74
49,114,2462,test,176,16-0-9-15-8-5-13-1-18-17-10-14-6-19-7-12-2-11-4-3-16,1,4643.9,1703.8
49,114,2463,test,235,10-7-12-2-6-19-14-15-8-5-13-11-4-1-18-16-0-9-17-3-10,1,4647.31,1705.33
49,114,2464,test,394,15-8-5-13-16-19-7-12-2-14-6-11-4-1-3-17-10-18-9-0-15,1,4649.86,1706.22
49,114,2465,test,186,17-13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-0-10-3-17,1,4651.39,1706.99
49,114,2466,test,311,6-19-14-15-8-5-13-11-4-1-18-9-17-10-7-12-2-16-0-3-6,1,4654.61,1708.12
49,114,2467,test,151,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-17-2,1,4656.54,1708.6
49,114,2468,test,286,5-13-11-4-1-18-8-17-10-14-12-2-16-19-7-6-3-0-9-15-5,1,4660.51,1711.58
49,114,2469,test,315,6-19-7-8-5-13-11-4-12-2-16-0-9-15-17-18-10-14-3-1-6,1,4662.61,1712.42
49,114,2470,test,357,11-4-1-18-16-19-7-12-2-14-6-9-15-8-5-13-17-10-0-3-11,1,4664.52,1713.18
49,114,2471,test,217,0-9-8-5-13-11-4-1-19-7-10-14-12-2-6-3-16-17-18-15-0,1,4666.2,1714.1
49,114,2472,test,133,14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-3-16-0-14,1,4668.96,1715.35
49,114,2473,test,308,11-4-1-18-9-6-19-7-12-2-16-17-13-15-8-5-14-3-0-10-11,1,4673.47,1716.93
49,114,2474,test,213,17-10-14-6-19-7-8-5-13-11-4-1-3-16-0-9-15-2-12-18-17,1,4675.42,1717.41
49,114,2475,test,209,15-8-5-13-16-19-11-4-1-3-14-12-2-6-17-10-7-0-9-18-15,1,4678.24,1718.96
49,114,2476,test,238,15-8-5-13-11-4-12-2-1-18-9-7-0-16-19-14-6-17-10-3-15,1,4681.11,1720.11
49,114,2477,test,219,9-15-16-19-11-4-1-18-17-6-3-14-12-2-10-7-8-5-13-0-9,1,4683.63,1720.87
49,114,2478,test,264,7-12-2-16-0-10-14-6-19-11-18-9-15-8-5-13-17-3-4-1-7,1,4686.37,1721.83
49,114,2479,test,188,18-16-0-9-15-8-5-13-11-4-1-3-14-12-2-10-7-19-6-17-18,1,4688.64,1722.74
49,114,2480,test,227,14-6-19-7-12-2-1-3-17-13-11-4-15-8-5-16-0-9-18-10-14,1,4691.83,1724.33
49,114,2481,test,165,1-3-14-12-2-6-19-7-10-9-15-8-5-13-11-4-17-18-16-0-1,1,4694.48,1725.39
49,114,2482,test,308,15-8-5-13-11-4-12-2-16-17-18-9-1-3-14-6-19-7-10-0-15,1,4698.11,1727.21
49,114,2483,test,235,1-18-9-15-8-5-13-17-10-4-12-0-11-3-14-6-19-7-16-2-1,1,4700.06,1728.08
49,114,2484,test,303,14-11-4-12-2-16-19-3-0-9-15-8-5-13-17-18-10-7-6-1-14,1,4702.62,1729.1
49,114,2485,test,331,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-17-0-16-7,1,4704.6,1730
49,114,2486,test,336,10-14-12-2-1-18-16-19-7-8-5-13-11-4-17-6-3-15-0-9-10,1,4706.41,1730.63
49,114,2487,test,264,12-2-6-19-11-4-1-3-17-13-15-16-0-9-8-5-18-10-14-7-12,1,4708.19,1731.34
49,114,2488,test,379,13-11-4-1-18-16-19-14-12-2-6-3-15-8-5-7-10-17-9-0-13,1,4710.47,1732.03
49,114,2489,test,283,0-14-12-7-10-4-1-18-9-16-19-11-3-13-15-8-5-17-6-2-0,1,4712.05,1732.58
49,114,2490,test,242,2-12-0-9-16-19-11-4-1-18-17-10-14-6-8-5-13-15-3-7-2,1,4714.17,1733.11
49,114,2491,test,359,13-15-8-5-14-6-19-7-17-18-16-0-9-4-1-3-2-12-10-11-13,1,4716.65,1734.35
49,114,2492,test,158,17-18-16-19-11-4-1-3-14-6-2-10-7-12-0-9-15-8-5-13-17,1,4718.32,1735.27
49,114,2493,test,185,9-15-8-5-13-11-4-12-2-14-6-19-7-10-1-3-17-18-16-0-9,1,4722.12,1737.93
49,114,2494,test,288,12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-3-14-7-0-16-12,1,4725.36,1739.87
49,114,2495,test,177,16-0-9-15-8-5-1-3-14-6-19-7-12-2-10-4-17-13-11-18-16,1,4727.44,1740.6
49,114,2496,test,326,6-19-7-13-11-4-12-2-1-18-16-17-10-14-15-8-5-3-0-9-6,1,4730.83,1741.96
49,114,2497,test,235,0-14-6-19-11-4-1-18-9-15-13-17-10-7-12-2-16-3-5-8-0,1,4732.67,1742.6
49,114,2498,test,362,10-14-6-19-7-12-2-1-3-17-13-8-5-4-15-16-0-9-18-11-10,1,4735.23,1743.24
49,114,2499,test,263,17-18-9-2-12-10-14-6-19-7-8-5-13-15-16-0-1-3-11-4-17,1,4736.89,1743.74
49,114,2500,test,259,5-13-17-9-15-8-0-14-6-19-7-10-12-2-16-3-11-4-1-18-5,1,4739.17,1744.76
50,114,2501,test,176,9-15-8-5-13-1-18-16-19-11-4-12-2-6-3-14-17-10-7-0-9,1,4694.07,1728.35
50,114,2502,test,213,7-11-4-1-18-9-16-19-14-6-3-2-12-0-5-13-15-8-17-10-7,1,4697.48,1729.71
50,114,2503,test,200,19-14-6-8-5-13-11-4-1-15-16-0-9-17-18-10-7-3-2-12-19,1,4700.29,1730.98
50,114,2504,test,227,9-15-8-5-13-11-4-12-2-1-18-16-0-14-6-19-7-10-17-3-9,1,4703.29,1732.33
50,114,2505,test,200,6-19-7-3-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-6,1,4705.94,1733.52
50,114,2506,test,238,5-13-1-18-16-0-9-15-8-11-4-12-2-6-19-7-10-14-3-17-5,1,4708.94,1734.72
50,114,2507,test,209,14-6-19-7-12-2-1-18-9-15-16-0-17-10-4-3-8-5-13-11-14,1,4711.46,1735.85
50,114,2508,test,260,6-19-7-12-2-14-15-8-5-13-11-4-1-18-16-0-9-17-10-3-6,1,4714.33,1736.57
50,114,2509,test,180,3-2-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-3,1,4716.64,1737.5
50,114,2510,test,276,18-9-15-8-5-13-1-3-14-6-19-7-12-2-16-17-0-10-4-11-18,1,4719.97,1739.33
50,114,2511,test,138,18-16-0-9-15-8-5-13-7-10-14-6-19-11-4-12-2-1-3-17-18,1,4722.14,1740.09
50,114,2512,test,199,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-19-6-17-3,1,4726.49,1742.7
50,114,2513,test,316,1-4-12-2-14-6-19-11-3-15-8-5-13-16-0-9-17-10-7-18-1,1,4729.51,1743.6
50,114,2514,test,304,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-10-17-0,1,4731.41,1744.08
50,114,2515,test,305,11-4-12-2-16-19-7-10-14-6-3-18-9-15-8-5-13-1-0-17-11,1,4733.38,1745.16
50,114,2516,test,275,12-2-1-3-14-6-19-7-8-5-13-17-18-9-15-4-10-11-0-16-12,1,4735.35,1746.15
50,114,2517,test,258,3-14-12-2-16-19-11-4-1-15-8-5-13-17-10-7-0-9-18-6-3,1,4737.53,1747.02
50,114,2518,test,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,4739.85,1747.95
50,114,2519,test,131,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0-9,1,4743.96,1750
50,114,2520,test,279,17-18-9-15-8-5-13-1-3-14-12-2-6-19-7-10-4-16-0-11-17,1,4748.54,1752.75
50,114,2521,test,227,17-18-9-10-7-12-2-1-3-14-6-19-11-4-15-8-5-13-16-0-17,1,4750.69,1753.61
50,114,2522,test,222,7-10-14-6-19-11-4-1-18-16-0-9-15-8-5-13-12-2-3-17-7,1,4753.34,1754.54
50,114,2523,test,359,5-13-15-8-12-2-16-1-18-9-3-14-6-19-7-10-4-17-11-0-5,1,4756.04,1756.02
50,114,2524,test,205,3-14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-7-0-6-3,1,4757.71,1756.44
50,114,2525,test,192,8-5-13-11-4-12-2-1-18-9-15-16-0-14-6-19-7-10-17-3-8,1,4760.64,1757.61
50,114,2526,test,171,14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-16-3-0-14,1,4763.76,1758.71
50,114,2527,test,146,3-14-12-2-1-18-9-15-8-5-13-17-6-19-11-4-10-7-0-16-3,1,4767.27,1760.11
50,114,2528,test,185,3-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-12-2-17-3,1,4771.38,1761.34
50,114,2529,test,180,16-0-9-15-8-5-13-17-18-11-4-1-3-14-6-19-7-12-2-10-16,1,4774.63,1762.48
50,114,2530,test,174,2-6-19-14-12-8-5-13-11-4-1-3-16-0-9-15-17-18-10-7-2,1,4777.96,1764.48
50,114,2531,test,142,11-4-1-3-14-12-2-16-0-9-15-8-5-13-6-19-7-10-17-18-11,1,4781.41,1765.86
50,114,2532,test,282,14-11-4-1-18-9-15-8-5-13-17-10-7-12-2-6-19-16-0-3-14,1,4785.63,1768.18
50,114,2533,test,353,6-19-7-12-2-1-3-14-15-16-0-9-4-10-17-18-11-13-5-8-6,1,4787.76,1768.93
50,114,2534,test,363,17-13-11-4-1-18-9-15-8-5-3-14-12-2-16-19-7-10-0-6-17,1,4789.46,1769.27
50,114,2535,test,302,4-1-18-9-15-8-5-13-11-0-14-12-2-6-19-3-7-10-17-16-4,1,4791.11,1769.93
50,114,2536,test,406,18-9-15-8-5-13-1-3-14-12-2-6-19-11-4-10-17-0-16-7-18,1,4793.1,1770.52
50,114,2537,test,211,14-6-19-7-12-2-16-1-18-9-15-8-5-13-11-4-10-17-3-0-14,1,4794.58,1770.97
50,114,2538,test,232,5-13-15-8-11-4-1-18-9-17-10-7-6-19-14-12-2-3-16-0-5,1,4797.42,1771.96
50,114,2539,test,309,13-15-8-5-7-12-2-1-3-14-11-4-6-19-17-18-16-0-9-10-13,1,4800.01,1772.48
50,114,2540,test,180,7-10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-17-3-7,1,4801.95,1773.16
50,114,2541,test,204,12-2-16-0-9-11-4-1-3-14-6-19-7-10-17-18-15-8-5-13-12,1,4805.28,1774.49
50,114,2542,test,395,5-13-11-14-6-19-7-10-17-18-9-15-8-4-1-3-2-16-0-12-5,1,4808.22,1776.11
50,114,2543,test,372,2-16-0-9-17-10-14-12-13-11-4-1-3-6-19-7-8-5-18-15-2,1,4809.74,1776.87
50,114,2544,test,307,1-18-16-0-14-12-2-11-4-15-8-5-13-17-10-7-6-19-3-9-1,1,4811.36,1777.43
50,114,2545,test,165,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3-14,1,4813.31,1778.02
50,114,2546,test,362,12-2-1-18-16-19-7-8-5-13-15-17-6-11-4-10-14-3-9-0-12,1,4816.95,1779.66
50,114,2547,test,233,19-7-12-2-4-1-18-17-10-14-6-3-11-0-9-15-8-5-13-16-19,1,4818.6,1780.32
50,114,2548,test,217,8-5-13-15-16-0-9-4-1-18-11-3-14-12-2-6-19-7-10-17-8,1,4821.18,1781.61
50,114,2549,test,298,17-18-9-15-8-5-13-6-11-4-12-2-16-19-7-10-14-3-1-0-17,1,4823.94,1782.44
50,114,2550,test,313,6-19-7-8-5-13-11-4-1-3-14-12-2-10-9-17-18-16-0-15-6,1,4825.96,1783.54
51,114,2551,test,331,12-2-14-6-19-7-8-17-13-16-0-9-15-1-3-11-4-10-5-18-12,1,4779.6,1766.47
51,114,2552,test,298,0-14-12-2-6-19-7-8-5-13-15-16-17-18-9-4-1-3-11-10-0,1,4781.41,1767.01
51,114,2553,test,338,10-7-12-2-6-19-11-4-1-8-5-13-15-16-0-9-17-18-14-3-10,1,4783.42,1767.61
51,114,2554,test,191,15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-9-16-0-1-3-15,1,4785.2,1768.15
51,114,2555,test,282,17-18-4-1-15-8-5-13-11-3-14-12-2-10-7-0-9-16-19-6-17,1,4788.34,1769.56
51,114,2556,test,190,2-1-18-9-15-8-5-13-11-4-12-0-14-6-19-7-10-17-3-16-2,1,4790.47,1770.31
51,114,2557,test,193,11-4-17-18-9-15-8-5-13-6-19-7-10-14-12-2-16-0-1-3-11,1,4793.62,1771.73
51,114,2558,test,319,19-7-12-2-6-11-4-1-15-8-5-13-17-18-16-3-14-10-0-9-19,1,4796.73,1773.28
51,114,2559,test,211,2-6-19-7-12-0-14-16-1-18-9-15-8-5-13-11-4-17-10-3-2,1,4798.61,1774.32
51,114,2560,test,240,1-18-9-4-12-2-6-19-7-10-14-15-8-5-13-11-3-17-0-16-1,1,4801.46,1775.45
51,114,2561,test,341,8-5-13-17-10-14-15-16-19-7-12-2-1-3-11-4-6-9-18-0-8,1,4803.96,1776.2
51,114,2562,test,270,14-12-2-1-18-9-8-5-13-15-6-19-7-10-4-3-16-17-11-0-14,1,4805.72,1776.91
51,114,2563,test,287,15-8-5-13-1-18-16-19-7-12-2-3-14-6-11-4-10-0-9-17-15,1,4807.94,1777.35
51,114,2564,test,265,0-14-12-2-6-19-7-10-9-15-8-5-13-11-4-1-3-16-18-17-0,1,4810.03,1778.4
51,114,2565,test,356,19-11-4-1-18-9-15-8-5-13-16-3-14-12-2-7-6-0-10-17-19,1,4812.29,1779.42
51,114,2566,test,260,16-19-7-12-2-6-8-5-13-11-4-1-18-17-10-14-15-0-9-3-16,1,4813.98,1779.92
51,114,2567,test,245,9-15-8-5-13-11-4-1-10-14-12-2-16-0-3-19-7-6-17-18-9,1,4816.29,1780.84
51,114,2568,test,254,1-18-16-17-13-11-4-12-2-3-14-6-19-8-5-7-10-0-9-15-1,1,4818.74,1781.95
51,114,2569,test,161,9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-1-18-17-9,1,4821.1,1782.77
51,114,2570,test,252,18-9-8-5-13-11-4-15-16-0-14-12-2-6-19-7-10-17-3-1-18,1,4824.82,1784.26
51,114,2571,test,321,15-8-5-13-11-4-1-18-9-7-12-2-16-19-14-6-3-17-10-0-15,1,4827.21,1784.86
51,114,2572,test,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,4829.07,1785.51
51,114,2573,test,181,18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-16-0-1-3-17-18,1,4833.18,1787.57
51,114,2574,test,188,13-11-4-1-18-9-15-17-10-7-12-2-6-19-14-3-16-0-8-5-13,1,4836.5,1789.23
51,114,2575,test,231,1-18-9-17-10-14-6-19-7-12-2-16-0-4-15-8-5-13-11-3-1,1,4839.69,1790.02
51,114,2576,test,276,19-14-6-11-4-1-3-16-17-10-7-12-2-8-5-13-15-0-9-18-19,1,4842.29,1790.8
51,114,2577,test,216,0-14-6-19-11-4-1-3-16-17-18-9-15-8-5-13-7-12-2-10-0,1,4844.46,1791.67
51,114,2578,test,405,10-14-12-2-19-11-4-1-3-13-15-8-5-16-9-0-6-17-18-7-10,1,4847.24,1792.92
51,114,2579,test,316,14-11-4-12-2-1-18-9-17-10-7-3-13-15-8-5-16-19-6-0-14,1,4848.72,1793.51
51,114,2580,test,261,14-6-19-7-0-9-15-8-5-13-11-4-1-18-16-3-2-12-10-17-14,1,4850.62,1793.89
51,114,2581,test,351,7-12-14-6-19-11-4-1-18-16-0-9-8-5-13-15-3-2-10-17-7,1,4852.92,1795.27
51,114,2582,test,233,3-16-19-11-4-1-18-9-15-8-5-13-17-6-0-14-12-2-10-7-3,1,4854.63,1795.96
51,114,2583,test,238,15-8-5-13-11-4-1-18-9-2-12-7-10-14-6-19-3-16-0-17-15,1,4857.2,1796.99
51,114,2584,test,256,5-13-15-8-14-6-19-11-4-1-18-9-7-12-2-16-0-10-17-3-5,1,4859.72,1798.12
51,114,2585,test,183,19-7-8-5-13-11-4-1-15-17-18-16-0-9-2-10-14-12-6-3-19,1,4862.07,1798.71
51,114,2586,test,430,9-3-16-19-7-12-2-6-0-10-4-1-18-11-17-13-15-8-5-14-9,1,4865.35,1800.18
51,114,2587,test,162,17-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-18-17,1,4866.74,1800.53
51,114,2588,test,227,15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-9-15,1,4870.45,1802.57
51,114,2589,test,307,2-6-19-7-12-13-11-4-1-18-9-15-8-5-14-10-0-16-17-3-2,1,4873.09,1803.76
51,114,2590,test,216,10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-7-10,1,4875.04,1804.44
51,114,2591,test,206,11-4-1-3-14-12-2-16-0-9-15-8-5-13-7-10-17-18-19-6-11,1,4877.82,1805.69
51,114,2592,test,366,6-19-7-10-14-12-2-1-4-15-8-5-13-11-17-18-9-16-0-3-6,1,4880.73,1807.29
51,114,2593,test,269,12-2-6-19-14-3-0-9-8-5-13-11-4-1-18-16-17-15-10-7-12,1,4882.37,1807.87
51,114,2594,test,280,0-9-8-5-13-11-4-1-18-16-19-7-12-2-14-6-17-10-3-15-0,1,4884.6,1808.54
51,114,2595,test,390,18-9-15-16-0-14-6-19-7-8-5-13-17-3-2-1-4-12-11-10-18,1,4886.75,1809.5
51,114,2596,test,163,18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1-18,1,4888.28,1810.04
51,114,2597,test,278,14-6-8-5-13-15-10-17-18-9-4-1-3-7-12-2-16-0-11-19-14,1,4891.97,1811.51
51,114,2598,test,145,14-12-2-6-19-11-4-1-3-16-0-9-15-8-5-13-17-18-7-10-14,1,4894.12,1812.16
51,114,2599,test,231,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-0-2-16-17-10-18,1,4898.26,1814.64
51,114,2600,test,341,8-5-13-15-16-19-7-12-2-1-18-9-4-10-14-6-3-17-0-11-8,1,4900.86,1815.94
52,114,2601,test,221,9-15-8-5-13-11-4-1-3-14-12-2-16-0-17-18-10-7-6-19-9,1,4853.59,1798.3
52,114,2602,test,316,4-12-2-6-19-7-10-14-15-8-5-13-18-16-3-11-0-9-17-1-4,1,4856.31,1799.39
52,114,2603,test,325,0-9-15-8-5-13-6-19-7-10-14-12-2-16-17-18-3-4-1-11-0,1,4858.21,1800.15
52,114,2604,test,316,10-14-12-2-1-18-17-9-15-8-5-13-16-19-7-0-4-3-6-11-10,1,4860.05,1801.07
52,114,2605,test,300,7-12-2-1-18-16-19-11-4-6-17-10-14-15-8-5-13-0-9-3-7,1,4861.95,1801.83
52,114,2606,test,315,5-13-11-4-12-2-1-3-14-15-16-0-9-7-8-6-19-17-18-10-5,1,4863.95,1802.63
52,114,2607,test,313,15-8-5-13-6-19-7-10-14-12-2-4-1-18-9-17-3-16-0-11-15,1,4865.86,1803.11
52,114,2608,test,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,4867.77,1803.78
52,114,2609,test,291,17-18-16-19-11-4-12-2-14-15-8-5-13-6-3-7-10-9-0-1-17,1,4871.28,1805.53
52,114,2610,test,360,4-3-14-6-19-11-10-5-13-15-8-12-2-16-17-9-1-18-7-0-4,1,4873.34,1806.36
52,114,2611,test,238,8-5-13-11-4-1-18-9-16-0-14-6-19-7-12-2-3-17-10-15-8,1,4875.01,1806.61
52,114,2612,test,247,16-19-7-12-2-13-11-4-1-18-9-15-8-5-14-6-3-17-10-0-16,1,4877.53,1807.49
52,114,2613,test,213,9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-0-2-12-9,1,4879.96,1808.46
52,114,2614,test,262,19-11-4-12-13-15-8-5-1-18-17-3-14-6-7-10-0-9-2-16-19,1,4882.78,1810.29
52,114,2615,test,224,18-16-17-13-11-4-1-3-14-12-2-6-19-7-10-0-9-15-8-5-18,1,4885.07,1811.1
52,114,2616,test,244,2-14-12-0-9-15-16-19-11-4-1-3-17-10-7-8-5-13-6-18-2,1,4887.75,1812.43
52,114,2617,test,243,5-13-15-8-12-2-6-19-7-10-14-11-4-1-18-9-16-0-17-3-5,1,4890.2,1813.54
52,114,2618,test,235,5-13-11-4-1-3-16-19-7-10-14-6-8-15-17-18-9-2-12-0-5,1,4892.67,1814.41
52,114,2619,test,252,1-3-14-12-2-6-19-7-8-5-13-11-4-10-17-18-9-16-0-15-1,1,4895.23,1815.94
52,114,2620,test,173,7-10-14-12-2-6-19-11-4-1-3-16-0-9-15-8-5-13-18-17-7,1,4897.61,1816.65
52,114,2621,test,203,17-18-9-8-5-13-11-4-1-15-16-19-7-10-14-12-2-6-3-0-17,1,4901.08,1818.39
52,114,2622,test,141,16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-3-16,1,4904.03,1819.72
52,114,2623,test,147,7-12-2-14-6-19-11-4-1-3-17-18-9-15-8-5-13-16-0-10-7,1,4908.29,1821.84
52,114,2624,test,288,19-14-6-8-5-13-11-4-1-15-16-3-17-18-9-7-12-2-10-0-19,1,4912.37,1823.68
52,114,2625,test,232,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-0-16-17-7,1,4914.45,1824.31
52,114,2626,test,266,11-4-12-2-1-3-14-6-19-7-10-9-15-16-0-18-17-13-5-8-11,1,4917.04,1825.21
52,114,2627,test,246,1-18-9-15-8-5-13-11-4-12-2-6-19-14-3-16-0-10-7-17-1,1,4919.29,1825.89
52,114,2628,test,218,3-14-11-4-12-2-6-19-8-5-13-15-16-0-9-7-10-1-18-17-3,1,4921.73,1826.5
52,114,2629,test,463,17-18-16-19-11-4-1-3-14-6-7-10-2-13-15-8-5-9-0-12-17,1,4924.49,1827.19
52,114,2630,test,213,1-18-16-0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-17-1,1,4925.78,1827.83
52,114,2631,test,242,3-14-12-2-6-19-7-8-5-13-18-9-4-1-15-16-0-10-17-11-3,1,4928.6,1829.24
52,114,2632,test,280,12-2-1-18-9-15-16-0-14-6-19-7-10-4-3-11-8-5-13-17-12,1,4931.08,1829.74
52,114,2633,test,316,12-2-1-3-14-6-19-11-4-5-13-17-18-9-15-8-0-10-7-16-12,1,4933.22,1830.49
52,114,2634,test,266,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-0-16-18,1,4935.12,1831.25
52,114,2635,test,275,2-14-6-19-11-4-12-0-10-7-3-16-17-18-9-15-1-8-5-13-2,1,4937.37,1832.26
52,114,2636,test,284,5-13-17-18-16-0-9-15-8-1-3-2-6-19-14-12-7-10-4-11-5,1,4939.56,1833.03
52,114,2637,test,246,7-12-2-1-15-8-5-13-17-18-16-0-14-6-19-11-4-10-3-9-7,1,4941.67,1834.08
52,114,2638,test,240,9-15-16-0-14-6-19-11-4-1-3-8-5-13-18-10-7-12-2-17-9,1,4944.11,1835.06
52,114,2639,test,326,8-5-13-7-12-19-14-6-3-16-0-9-15-1-18-17-10-4-11-2-8,1,4946.61,1835.93
52,114,2640,test,166,3-14-12-2-6-19-7-10-17-13-15-16-0-9-8-5-1-18-11-4-3,1,4948.45,1836.39
52,114,2641,test,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,4952.06,1837.3
52,114,2642,test,179,3-14-12-2-13-11-4-1-18-16-0-9-15-8-5-17-10-7-6-19-3,1,4954.92,1838.72
52,114,2643,test,232,5-13-11-4-1-3-14-12-2-16-0-9-15-8-17-6-19-7-10-18-5,1,4958.27,1839.9
52,114,2644,test,206,13-11-4-12-2-1-3-14-6-19-8-5-18-9-15-16-0-10-7-17-13,1,4960.86,1841.06
52,114,2645,test,343,15-16-17-10-9-19-11-4-1-18-7-8-5-13-0-14-12-2-6-3-15,1,4963.77,1841.79
52,114,2646,test,250,2-6-19-11-4-1-18-16-0-9-15-8-5-13-7-12-3-14-17-10-2,1,4965.52,1842.14
52,114,2647,test,366,15-8-5-13-11-4-1-3-14-12-2-10-7-17-18-9-19-6-0-16-15,1,4967.92,1843.1
52,114,2648,test,157,4-1-3-14-6-19-11-18-16-0-9-15-8-5-13-17-10-7-12-2-4,1,4969.56,1843.67
52,114,2649,test,171,17-18-9-8-5-13-15-16-0-14-6-19-11-4-1-3-7-12-2-10-17,1,4973.38,1845.58
52,114,2650,test,192,2-16-19-7-12-0-9-15-8-5-13-11-4-1-18-17-3-14-6-10-2,1,4976.89,1846.81
53,114,2651,test,304,7-12-2-1-18-9-15-8-5-13-11-4-3-14-6-19-17-10-16-0-7,1,4930.21,1830.05
53,114,2652,test,296,17-18-16-0-9-5-13-7-3-14-12-2-6-19-11-4-1-15-8-10-17,1,4932.19,1830.64
53,114,2653,test,349,6-19-11-4-12-2-16-17-10-14-15-8-5-13-1-3-9-7-0-18-6,1,4934.22,1831.35
53,114,2654,test,262,9-7-12-2-16-0-4-1-3-14-6-19-11-18-17-10-13-15-8-5-9,1,4935.93,1831.86
53,114,2655,test,324,2-6-19-14-12-13-17-18-9-3-16-0-1-15-8-5-4-10-7-11-2,1,4938.22,1832.44
53,114,2656,test,260,18-9-11-4-12-2-16-0-14-6-19-7-10-17-13-1-3-15-8-5-18,1,4940.08,1832.81
53,114,2657,test,336,3-16-19-7-10-14-6-8-5-13-1-18-17-0-9-15-12-2-11-4-3,1,4942.38,1833.61
53,114,2658,test,187,11-4-12-2-1-18-9-15-8-5-13-17-10-14-6-19-7-0-16-3-11,1,4944.17,1834.51
53,114,2659,test,262,4-12-2-16-19-11-3-14-6-8-5-13-1-18-9-15-10-7-0-17-4,1,4947.38,1835.95
53,114,2660,test,335,7-12-2-16-1-18-9-15-8-5-13-11-4-3-14-6-19-17-10-0-7,1,4949.67,1836.52
53,114,2661,test,206,16-0-9-15-8-5-13-11-4-1-18-19-7-10-14-12-2-6-3-17-16,1,4951.46,1837.06
