Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
44,123,448,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,970.755,473.018
44,123,449,king,252,4-1-18-9-15-8-5-13-11-16-0-14-6-19-7-12-2-10-17-3-4,1,973.495,475.073
44,123,450,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,975.082,476.026
45,123,451,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,967.123,472.788
45,123,452,king,229,16-19-7-12-2-1-3-14-6-11-4-10-17-18-9-15-8-5-13-0-16,1,969.028,474.217
45,123,453,king,156,0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2-12-0,1,970.775,475.09
45,123,454,king,223,16-19-7-12-2-1-3-14-6-8-5-13-11-4-10-17-18-9-15-0-16,1,973.339,476.629
45,123,455,king,175,14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-10-17-18-14,1,975.133,477.526
45,123,456,king,237,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0,1,977.418,479.011
45,123,457,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,979.106,480.024
45,123,458,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,981.53,481.842
45,123,459,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,983.603,483.397
45,123,460,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,986.324,485.437
46,123,461,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,979.173,482.617
46,123,462,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,981.913,484.672
46,123,463,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,984.71,486.35
46,123,464,king,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,987.45,488.405
46,123,465,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,989.391,489.57
46,123,466,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,991.731,491.325
46,123,467,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,994.608,493.483
46,123,468,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,996.92,495.217
46,123,469,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,998.514,496.412
46,123,470,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1000.81,498.136
47,123,471,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,992.857,494.694
47,123,472,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,995.596,496.749
47,123,473,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,998.336,498.804
47,123,474,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1000.76,500.622
47,123,475,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1003.48,502.663
47,123,476,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1005.91,504.481
47,123,477,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1007.98,506.035
47,123,478,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1010.26,507.749
47,123,479,king,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,1012.34,509.304
47,123,480,king,175,10-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10,1,1014.28,510.469
48,123,481,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1006.4,507.061
48,123,482,king,224,11-4-1-18-9-15-8-5-13-16-0-14-6-19-7-12-2-10-17-3-11,1,1009.12,509.102
48,123,483,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1010.91,510.084
48,123,484,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1013.2,511.808
48,123,485,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1015.26,513.347
48,123,486,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1017.99,515.402
48,123,487,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1020.72,517.442
48,123,488,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1022.77,518.981
48,123,489,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1025.38,520.942
48,123,490,king,310,7-12-2-16-19-11-4-1-3-14-6-8-5-13-17-18-9-15-10-0-7,1,1028.12,522.996
49,123,491,king,254,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-18-17-10-6,1,1019.12,518.405
49,123,492,king,202,10-14-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-19-7-6-10,1,1020.69,519.744
49,123,493,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1022.67,520.932
49,123,494,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1024.75,522.486
49,123,495,king,235,8-5-13-15-16-0-9-4-1-3-14-6-19-7-12-2-10-17-18-11-8,1,1026.65,523.915
49,123,496,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1028.35,524.936
49,123,497,king,147,14-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-7-6-19-14,1,1030.66,526.67
49,123,498,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1033.39,528.303
49,123,499,king,132,11-4-1-3-14-12-2-16-0-9-15-8-5-13-17-18-10-7-6-19-11,1,1035.72,530.057
49,123,500,king,162,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-18-17-10,1,1038.75,531.876
50,123,501,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1030.81,528.635
50,123,502,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1033.55,530.689
50,123,503,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1035.89,532.444
50,123,504,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1038.19,534.168
50,123,505,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1040.91,536.481
50,123,506,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1042.72,538.019
50,123,507,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1044.76,539.55
50,123,508,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1047.07,541.284
50,123,509,king,221,5-13-11-4-1-18-9-15-8-12-2-16-0-14-6-19-7-10-17-3-5,1,1049.79,543.325
50,123,510,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1051.6,544.32
51,123,511,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1043.8,540.911
51,123,512,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1046.09,542.626
51,123,513,king,175,14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-10-17-18-14,1,1047.99,544.054
51,123,514,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1050.28,545.54
51,123,515,king,224,11-4-1-18-9-15-8-5-13-16-0-14-6-19-7-12-2-10-17-3-11,1,1052.56,547.254
51,123,516,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,1054.35,548.236
51,123,517,king,184,12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-3-17-12,1,1055.75,549.078
51,123,518,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1057.93,550.491
51,123,519,king,221,5-13-11-4-1-18-9-15-8-12-2-16-0-14-6-19-7-10-17-3-5,1,1060.76,552.903
51,123,520,king,213,2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-17-3-2,1,1062.57,553.898
52,123,521,king,251,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-18-10-17-19,1,1053.81,549.568
52,123,522,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1055.4,550.763
52,123,523,king,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,1057.82,552.581
52,123,524,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1059.89,554.128
52,123,525,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1062.63,556.182
52,123,526,king,266,9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-16-0-3-9,1,1065.35,558.223
52,123,527,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1066.85,559.351
52,123,528,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1069.59,561.406
52,123,529,king,153,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12-2-16,1,1072.31,563.447
52,123,530,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1074.93,565.407
53,123,531,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1066.58,561.553
53,123,532,king,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,1069.32,563.608
53,123,533,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1071.2,564.929
53,123,534,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1073.94,566.984
53,123,535,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1076.82,569.142
53,123,536,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1079.13,570.876
53,123,537,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1080.73,572.071
53,123,538,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1082.63,573.5
53,123,539,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1085.37,575.555
53,123,540,king,147,14-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-7-6-19-14,1,1088.11,577.609
54,123,541,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1079.92,573.45
54,123,542,king,207,1-3-14-12-2-16-0-9-15-8-5-13-11-4-10-7-6-19-17-18-1,1,1081.97,574.988
54,123,543,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1083.91,576.147
54,123,544,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1086.65,578.202
54,123,545,king,180,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-17-10-13,1,1088.93,579.917
54,123,546,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1091.15,581.805
54,123,547,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1093.23,583.36
54,123,548,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1095.97,585.415
54,123,549,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1098.8,587.826
54,123,550,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1100.71,589.255
55,123,551,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1091.59,584.776
55,123,552,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1093.87,586.491
55,123,553,king,220,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-10-17-11,1,1096.75,588.649
55,123,554,king,251,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-18-10-17-19,1,1098.57,590.013
55,123,555,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1100.16,591.208
55,123,556,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1102.9,593.263
55,123,557,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1105.64,595.317
55,123,558,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1107.98,597.072
55,123,559,king,166,2-1-3-14-6-19-7-12-0-9-15-8-5-13-11-4-10-17-18-16-2,1,1110.27,598.786
55,123,560,king,189,5-13-11-4-1-3-14-12-2-16-0-9-15-8-6-19-7-10-17-18-5,1,1112.68,600.232
56,123,561,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1103.64,595.591
56,123,562,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1106.37,597.632
56,123,563,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1108.7,599.387
56,123,564,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1110.76,600.925
56,123,565,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1113.18,602.743
56,123,566,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1114.99,604.282
56,123,567,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1117.29,606.006
56,123,568,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1119.34,607.544
56,123,569,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,1121.39,609.083
56,123,570,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1122.8,609.925
57,123,571,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1113.83,605.523
57,123,572,king,257,14-6-19-7-12-2-16-0-9-8-5-13-1-3-17-18-10-4-15-11-14,1,1115.73,606.951
57,123,573,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1117.29,607.885
57,123,574,king,379,15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-0-6-15,1,1120.17,610.043
57,123,575,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1121.22,610.571
57,123,576,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1123.96,612.626
57,123,577,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1126.25,614.34
57,123,578,king,155,2-16-19-7-12-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-2,1,1128.99,616.395
57,123,579,king,171,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-17-10-11,1,1131.57,618.072
57,123,580,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1133.91,620.061
58,123,581,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1124.97,615.66
58,123,582,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1127.71,617.715
58,123,583,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1130.01,619.439
58,123,584,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1132.89,621.597
58,123,585,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1134.96,623.152
58,123,586,king,200,13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-0-10-17-3-13,1,1137.01,624.69
58,123,587,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1139.01,625.89
58,123,588,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1141.75,627.945
58,123,589,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1144.63,630.103
58,123,590,king,316,13-15-8-5-17-18-9-16-0-14-6-19-7-12-2-1-3-4-10-11-13,1,1147.37,632.158
59,123,591,king,200,13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-0-10-17-3-13,1,1137.15,626.4
59,123,592,king,234,6-19-7-12-2-1-3-14-16-0-9-15-8-5-13-11-4-10-17-18-6,1,1139.15,627.6
59,123,593,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1140.86,628.712
59,123,594,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1143.6,630.766
59,123,595,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1146.47,632.925
59,123,596,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1148.07,634.12
59,123,597,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1150.38,635.854
59,123,598,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1153.12,637.909
59,123,599,king,292,14-6-19-7-12-2-1-3-17-18-9-15-8-5-13-11-4-10-0-16-14,1,1155.86,639.963
59,123,600,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1157.23,640.717
60,123,601,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1148.37,636.344
60,123,602,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1151.25,638.502
60,123,603,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1153.97,640.543
60,123,604,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1156.04,642.097
60,123,605,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1157.96,643.54
60,123,606,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1160.26,645.264
60,123,607,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1163,647.319
60,123,608,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1164.91,648.747
60,123,609,king,292,12-2-16-0-9-8-5-13-11-4-1-18-10-14-6-19-7-17-3-15-12,1,1166.81,650.176
60,123,610,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1168.18,650.929
61,123,611,king,255,1-18-9-15-8-5-13-11-4-12-2-16-0-10-14-6-19-7-17-3-1,1,1159.09,646.361
61,123,612,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1160.66,647.224
61,123,613,king,226,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-17-18-9-16-0-6,1,1163.49,649.635
61,123,614,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1165.26,650.609
61,123,615,king,165,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3-14,1,1168.14,652.767
61,123,616,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1170.57,654.585
61,123,617,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1173.3,656.64
61,123,618,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1176.04,658.695
61,123,619,king,165,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-3-17-6,1,1178.47,660.513
61,123,620,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1180.89,662.089
62,123,621,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1171.14,657.007
62,123,622,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1173.88,659.061
62,123,623,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1176.49,661.022
62,123,624,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1178.91,662.84
62,123,625,king,175,10-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10,1,1181.25,664.595
62,123,626,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1183.54,666.309
62,123,627,king,236,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-10-17-18-5,1,1185.35,667.848
62,123,628,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1187.04,669.119
62,123,629,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1189.78,671.174
62,123,630,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1191.86,672.728
63,123,631,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1182.25,667.738
63,123,632,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1184.99,669.792
63,123,633,king,247,9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-0-17-3-9,1,1187.07,671.347
63,123,634,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1188.69,672.399
63,123,635,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1191.3,674.36
63,123,636,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1194.18,676.518
63,123,637,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1196.48,678.243
63,123,638,king,244,4-1-3-14-12-2-10-7-6-19-11-18-9-15-8-5-13-16-0-17-4,1,1198.78,679.967
63,123,639,king,302,14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-17-10-0-16-14,1,1200.41,680.868
63,123,640,king,204,4-1-18-9-15-8-5-13-11-14-6-19-7-12-2-16-0-10-17-3-4,1,1201.74,681.597
64,123,641,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1191.66,676.043
64,123,642,king,211,19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-14-6-10-19,1,1194.4,678.097
64,123,643,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,1196.3,679.519
64,123,644,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1198.28,681.004
64,123,645,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1201.02,683.059
64,123,646,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1203.07,684.598
64,123,647,king,165,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3-14,1,1205.81,686.652
64,123,648,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1208.23,688.471
64,123,649,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1210.55,690.205
64,123,650,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1213.29,692.259
65,123,651,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1203.47,687.074
65,123,652,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1205.77,688.798
65,123,653,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1207.58,690.336
65,123,654,king,146,10-17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10,1,1209.48,691.765
65,123,655,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1212.22,693.82
65,123,656,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1214.96,695.874
65,123,657,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1217.84,698.033
65,123,658,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1220.58,700.088
65,123,659,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1223.19,702.048
65,123,660,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1226.07,704.207
66,123,661,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1216.52,699.199
66,123,662,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1218.95,701.017
66,123,663,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1221.69,703.072
66,123,664,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1224.56,705.23
66,123,665,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1226.62,706.768
66,123,666,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1228.52,708.197
66,123,667,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1231.26,710.252
66,123,668,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1233.87,712.213
