Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
14,138,447,test,408,7-8-5-13-1-15-16-19-14-6-11-4-12-2-10-3-18-9-17-0-7,1,877.907,230.272
14,138,448,test,360,10-7-12-2-16-19-14-6-11-4-1-18-15-8-5-13-17-0-9-3-10,1,878.887,230.615
14,138,449,test,313,4-1-15-16-0-9-17-3-7-10-14-6-19-11-18-5-13-12-2-8-4,1,879.998,231.004
14,138,450,test,289,19-14-11-4-1-18-9-15-8-5-13-6-7-12-2-16-0-10-3-17-19,1,881.276,231.387
15,138,451,king,221,18-9-15-8-5-13-6-19-14-11-4-1-3-16-0-10-7-2-12-17-18,1,873.834,229.69
15,138,452,king,179,4-1-3-14-12-2-6-19-7-8-5-13-11-17-18-9-15-16-0-10-4,1,875.644,230.595
15,138,453,king,336,5-13-11-4-1-18-16-19-14-12-2-8-7-10-17-6-3-0-9-15-5,1,877.878,231.936
15,138,454,king,124,4-1-18-11-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-10-4,1,879.069,218.733
15,124,455,king,333,18-9-8-5-14-11-4-12-2-1-15-16-19-7-10-3-17-13-6-0-18,1,882.295,221.958
15,124,456,king,241,13-11-4-1-18-9-15-8-5-14-12-2-6-19-7-10-17-3-16-0-13,1,883.496,222.139
15,124,457,king,154,19-14-6-8-5-13-11-4-12-2-1-3-16-0-9-15-17-18-10-7-19,1,885.156,222.885
15,124,458,king,220,4-1-18-10-14-6-19-7-12-2-8-5-13-15-16-0-9-17-3-11-4,1,887.753,223.795
15,124,459,king,338,19-7-12-2-6-11-4-1-18-9-15-16-0-14-3-17-13-5-8-10-19,1,889.571,224.795
15,124,460,king,327,6-19-14-12-2-1-18-9-15-16-3-13-11-4-10-7-8-5-17-0-6,1,890.755,225.209
15,124,461,test,290,17-18-12-2-1-3-7-6-19-11-4-15-8-5-13-16-0-14-10-9-17,1,891.978,225.515
15,124,462,test,346,1-18-11-4-12-2-16-19-14-5-13-15-8-17-6-3-9-7-10-0-1,1,893.357,225.928
15,124,463,test,530,12-2-6-19-7-11-4-1-3-16-9-15-8-14-18-17-13-5-10-0-12,1,894.513,226.275
15,124,464,test,296,0-12-2-16-19-11-4-1-18-9-15-8-5-13-7-6-3-17-10-14-0,1,895.268,226.502
15,124,465,test,389,16-19-14-6-11-9-8-5-7-12-0-2-1-18-17-13-15-10-3-4-16,1,896.619,227.11
15,124,466,test,271,19-14-6-8-5-13-12-0-4-1-3-7-10-11-18-9-15-16-17-2-19,1,897.647,227.315
15,124,467,test,374,15-8-5-11-4-1-3-14-12-2-16-19-7-10-17-13-6-18-9-0-15,1,899.124,227.684
15,124,468,test,424,19-14-12-2-1-18-9-17-13-11-4-10-7-8-5-3-16-0-6-15-19,1,900.193,228.059
15,124,469,test,453,13-1-15-8-5-0-9-3-4-12-2-11-14-6-19-7-10-17-18-16-13,1,901.136,228.247
15,124,470,test,423,12-2-10-14-6-19-3-11-4-1-18-9-17-13-7-8-5-0-16-15-12,1,902.019,228.556
15,124,471,test,184,11-4-12-2-16-0-14-6-19-7-10-17-18-9-15-8-5-13-1-3-11,1,902.965,228.84
15,124,472,test,286,9-15-8-5-13-1-3-14-12-2-16-19-7-0-4-18-17-10-11-6-9,1,905.139,229.927
15,124,473,test,376,11-3-14-6-19-7-8-5-13-1-18-9-16-17-10-4-12-2-0-15-11,1,906.538,230.556
15,124,474,test,326,2-10-14-12-0-9-6-19-7-8-5-13-11-4-1-18-16-17-3-15-2,1,907.601,231.142
15,124,475,test,297,12-2-11-4-1-15-8-5-13-17-18-9-16-19-7-10-14-6-3-0-12,1,908.828,231.571
15,124,476,test,400,1-18-16-19-7-17-13-11-4-12-2-10-14-6-8-5-0-9-15-3-1,1,910.175,232.11
15,124,477,test,226,15-8-5-13-16-17-6-3-14-12-2-1-18-9-11-4-10-7-0-19-15,1,911.175,232.46
15,124,478,test,224,18-9-15-8-5-13-1-3-14-6-19-7-12-2-16-0-10-4-17-11-18,1,912.945,232.991
15,124,479,test,288,17-13-15-8-5-7-12-2-14-6-19-11-4-1-18-0-9-3-16-10-17,1,914.731,234.151
15,124,480,test,168,6-19-14-12-2-1-15-8-5-13-11-4-3-16-0-9-17-18-10-7-6,1,916.12,234.776
16,124,481,king,305,18-16-19-7-10-14-15-8-5-13-11-4-1-3-2-6-17-9-12-0-18,1,909.316,233.254
16,124,482,king,201,4-1-18-9-8-5-13-15-17-6-19-14-12-2-16-0-10-7-3-11-4,1,910.627,233.582
16,124,483,king,272,0-14-15-8-5-13-16-19-11-4-1-3-2-12-18-9-7-10-17-6-0,1,912.617,234.378
16,124,484,king,207,1-3-14-12-2-16-19-11-4-10-7-6-8-5-13-15-17-18-9-0-1,1,914.088,234.672
16,124,485,king,196,9-15-8-5-13-11-4-1-18-10-14-12-2-6-19-7-3-16-0-17-9,1,916.02,235.155
16,124,486,king,346,7-12-2-1-18-16-19-3-14-11-4-10-9-15-8-5-13-6-17-0-7,1,918.061,236.175
16,124,487,king,432,15-8-5-13-7-12-2-16-19-14-6-11-4-1-3-9-17-10-18-0-15,1,919.217,236.638
16,124,488,king,224,11-4-1-18-9-15-8-5-13-6-19-7-3-14-12-2-16-0-10-17-11,1,920.143,237.054
16,124,489,king,207,14-6-19-11-4-1-18-16-0-9-15-8-5-13-2-12-7-10-17-3-14,1,921.929,238.126
16,124,490,king,218,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-3-17-11,1,923.861,239.188
16,124,491,test,189,13-11-4-1-3-19-7-6-8-5-14-12-2-16-0-9-15-17-18-10-13,1,925.696,240.106
16,124,492,test,201,17-10-4-1-18-9-15-8-5-13-11-3-2-14-12-7-0-16-19-6-17,1,927.812,240.952
16,124,493,test,485,2-16-19-7-8-18-9-15-14-12-0-1-3-4-10-13-6-11-17-5-2,1,929.802,241.848
16,124,494,test,416,16-10-7-12-2-1-18-14-6-19-11-4-9-8-5-13-17-15-3-0-16,1,930.627,241.972
16,124,495,test,399,17-13-11-4-1-3-14-15-8-5-2-10-7-0-9-18-16-19-6-12-17,1,931.589,242.356
16,124,496,test,218,8-5-13-11-4-1-15-16-0-10-7-3-14-6-19-12-2-17-18-9-8,1,932.591,242.607
16,124,497,test,378,8-5-13-11-4-1-18-16-19-14-12-2-10-7-9-15-3-17-6-0-8,1,934.426,243.341
16,124,498,test,240,2-12-0-9-8-5-13-16-19-7-10-3-14-6-11-4-1-15-17-18-2,1,935.484,243.658
16,124,499,test,327,6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-3-17-0-16-6,1,937.151,244.242
16,124,500,test,371,12-2-8-5-13-11-4-1-18-9-15-16-17-6-19-14-10-7-0-3-12,1,938.374,244.67
16,124,501,test,430,0-14-6-19-7-10-17-13-16-1-18-9-3-15-8-5-12-2-11-4-0,1,939.452,245.047
16,124,502,test,362,11-4-12-2-1-18-9-15-8-5-13-6-19-14-3-7-10-17-0-16-11,1,940.382,245.373
16,124,503,test,380,6-19-14-12-2-0-9-15-8-5-13-16-17-18-3-7-10-4-1-11-6,1,941.487,245.759
16,124,504,test,395,15-8-5-13-6-19-11-4-12-2-16-0-14-7-3-10-9-1-18-17-15,1,942.54,246.233
16,124,505,test,214,13-11-4-1-18-9-15-8-5-14-12-2-16-0-17-6-19-7-10-3-13,1,943.553,246.638
16,124,506,test,408,4-3-16-15-8-5-17-13-11-14-6-19-7-12-2-10-9-0-1-18-4,1,945.422,247.573
16,124,507,test,479,13-11-4-1-10-14-12-2-16-19-7-6-15-8-5-9-17-18-0-3-13,1,946.402,247.965
16,124,508,test,333,0-16-18-9-8-5-14-12-2-19-11-4-1-15-17-10-7-6-3-13-0,1,947.237,248.215
16,124,509,test,267,8-5-13-15-16-19-7-10-14-6-17-18-9-2-12-0-4-1-3-11-8,1,948.439,248.456
16,124,510,test,322,3-14-12-2-5-13-11-4-1-18-9-16-0-10-7-8-17-6-19-15-3,1,949.937,248.83
17,124,511,king,231,19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-3-16-0-17-19,1,941.667,246.772
17,124,512,king,273,5-13-11-4-1-18-9-15-8-12-2-16-19-7-10-14-6-3-17-0-5,1,943.399,247.638
17,124,513,king,165,16-19-14-12-7-0-9-15-8-5-13-1-3-2-6-11-4-10-17-18-16,1,944.864,248.298
17,124,514,king,215,1-18-9-15-8-5-13-11-4-12-2-10-14-6-19-7-3-17-16-0-1,1,947.288,248.904
17,124,515,king,377,4-1-18-9-2-14-12-13-11-3-16-19-7-8-5-15-0-10-17-6-4,1,949.149,249.834
17,124,516,king,198,2-1-18-9-15-8-5-13-11-4-12-7-10-14-6-19-3-16-0-17-2,1,950.21,250.099
17,124,517,king,172,17-6-19-14-12-2-8-5-13-11-4-1-18-9-15-16-0-10-7-3-17,1,952.23,250.907
17,124,518,king,221,16-19-14-12-2-6-11-4-1-15-8-5-13-18-9-17-10-7-3-0-16,1,954.555,251.837
17,124,519,king,250,17-13-1-3-14-12-2-16-19-7-0-9-15-8-5-6-11-4-10-18-17,1,956.365,252.38
17,124,520,king,208,16-19-7-12-2-14-6-11-4-1-18-9-15-8-5-13-17-10-3-0-16,1,957.965,253.02
17,124,521,test,208,3-14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-17-10-0-16-3,1,959.888,254.174
17,124,522,test,180,14-6-19-11-4-1-15-8-5-13-16-0-9-17-18-10-7-12-2-3-14,1,961.812,255.136
17,124,523,test,420,12-2-1-3-14-15-8-5-13-11-4-16-19-7-10-0-9-17-18-6-12,1,964.034,256.358
17,124,524,test,412,5-13-1-15-8-12-2-6-11-4-10-14-9-19-7-0-16-17-18-3-5,1,964.986,256.691
17,124,525,test,239,9-16-0-14-6-11-4-12-2-1-18-17-10-7-8-5-13-15-19-3-9,1,965.957,256.886
17,124,526,test,403,5-15-8-11-4-12-2-16-0-14-6-19-7-10-18-9-13-1-3-17-5,1,967.631,257.471
17,124,527,test,425,7-12-2-6-19-9-15-17-13-11-4-1-18-14-3-16-0-10-5-8-7,1,968.623,257.819
17,124,528,test,217,7-12-0-9-15-8-5-13-1-18-16-19-3-14-6-11-4-10-17-2-7,1,969.564,258.148
17,124,529,test,313,19-7-8-5-13-11-4-1-3-14-12-2-16-18-9-15-17-10-0-6-19,1,971.408,258.978
17,124,530,test,296,7-8-5-13-1-15-16-19-14-12-2-6-11-4-10-9-17-18-0-3-7,1,972.686,259.617
17,124,531,test,338,4-1-3-2-16-19-11-5-13-15-8-14-12-18-9-7-10-17-6-0-4,1,974.037,259.819
17,124,532,test,266,0-14-6-19-11-4-12-2-16-10-7-8-5-13-1-15-17-18-9-3-0,1,975.22,260.056
17,124,533,test,205,0-9-15-8-5-13-11-4-1-19-7-10-14-12-2-16-17-6-3-18-0,1,976.724,260.507
17,124,534,test,203,16-19-14-6-11-4-1-18-9-15-8-5-13-17-10-7-12-2-3-0-16,1,978.675,261.385
17,124,535,test,241,0-9-15-8-5-13-11-4-1-18-16-19-7-6-3-14-12-2-10-17-0,1,980.646,262.469
17,124,536,test,255,10-14-12-0-9-4-1-18-7-8-5-13-6-19-11-3-2-16-17-15-10,1,982.306,263.299
17,124,537,test,307,9-8-5-13-15-16-19-7-6-17-18-10-14-12-2-0-4-1-3-11-9,1,983.874,263.926
17,124,538,test,268,2-10-14-12-0-9-3-16-19-11-4-1-15-8-5-13-6-17-18-7-2,1,985.177,264.252
17,124,539,test,310,7-12-2-16-19-11-14-6-8-5-13-15-17-10-4-1-18-9-0-3-7,1,986.67,264.625
17,124,540,test,223,4-12-2-1-18-9-8-5-13-11-3-14-6-19-7-0-16-17-10-15-4,1,987.96,265.27
18,124,541,king,242,0-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-7-10-17-0,1,979.856,263.505
18,124,542,king,197,13-15-8-5-1-18-16-19-14-12-2-6-11-4-10-7-0-9-17-3-13,1,981.509,264.167
18,124,543,king,250,1-18-9-4-12-2-14-6-19-11-3-16-0-17-13-15-8-5-7-10-1,1,983.54,264.674
18,124,544,king,187,0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-16-1-3-0,1,985.14,265.314
18,124,545,king,187,17-18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17,1,987.279,266.277
18,124,546,king,252,5-13-15-8-12-2-6-19-11-4-1-18-16-0-14-3-7-10-17-9-5,1,989.418,267.239
18,124,547,king,209,9-16-0-14-6-19-7-12-2-1-18-17-10-4-15-8-5-13-11-3-9,1,991.005,267.795
18,124,548,king,178,17-10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-7-0-17,1,992.919,269.039
18,124,549,king,213,13-15-8-5-1-18-9-11-4-12-2-6-19-7-10-14-3-16-0-17-13,1,995.166,270.05
18,124,550,king,192,18-19-14-6-11-4-1-3-16-0-9-15-8-5-13-7-12-2-10-17-18,1,997.044,270.707
18,124,551,test,498,14-12-2-10-3-18-9-5-13-16-19-7-0-1-4-11-17-6-8-15-14,1,999.127,271.749
18,124,552,test,202,8-5-13-7-12-2-14-6-19-11-4-1-18-16-0-9-15-17-10-3-8,1,999.931,271.87
18,124,553,test,254,9-15-8-5-13-11-4-1-16-0-14-12-7-3-2-6-19-10-17-18-9,1,1001.91,273.058
18,124,554,test,424,7-18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-17-10-0-16-7,1,1003.49,273.609
18,124,555,test,292,2-16-0-14-12-13-1-3-19-11-4-17-18-9-15-8-5-7-10-6-2,1,1004.43,274.033
18,124,556,test,410,12-2-1-14-6-19-7-10-3-16-0-9-15-18-11-4-13-17-8-5-12,1,1005.8,274.376
18,124,557,test,515,7-0-9-15-16-19-11-4-1-18-2-5-13-6-3-14-12-10-17-8-7,1,1006.77,274.864
18,124,558,test,372,14-12-2-1-18-9-15-8-5-3-11-4-10-7-6-19-13-16-0-17-14,1,1007.55,275.097
18,124,559,test,271,13-11-4-1-15-8-5-7-2-12-18-9-17-6-19-14-3-16-0-10-13,1,1008.63,275.473
18,124,560,test,318,11-4-12-2-16-19-14-6-7-10-13-17-18-9-15-5-1-3-0-8-11,1,1010.1,275.842
18,124,561,test,345,16-10-7-8-5-13-15-19-14-3-17-18-9-4-1-12-2-6-11-0-16,1,1011.36,276.156
18,124,562,test,239,11-4-12-2-1-18-9-8-5-13-15-16-19-7-10-14-6-17-3-0-11,1,1012.52,276.388
18,124,563,test,279,18-16-1-3-17-10-7-8-5-13-11-4-12-2-14-6-19-15-0-9-18,1,1014.19,276.89
18,124,564,test,398,13-11-4-1-18-9-10-7-12-2-16-19-14-6-17-3-15-8-5-0-13,1,1015.63,277.392
18,124,565,test,270,12-2-16-19-7-3-14-6-11-4-1-18-9-15-8-5-13-17-10-0-12,1,1016.63,277.794
18,124,566,test,549,13-12-2-16-19-7-15-8-5-1-18-9-0-14-17-3-4-10-6-11-13,1,1018.11,278.757
18,124,567,test,371,2-12-10-14-6-19-7-8-5-13-1-18-9-15-16-0-17-3-4-11-2,1,1018.84,278.976
18,124,568,test,215,5-13-11-4-1-18-16-19-14-12-2-10-7-0-9-15-8-17-6-3-5,1,1019.92,279.407
18,124,569,test,223,17-10-7-12-0-9-3-2-14-6-19-11-4-1-18-16-5-13-15-8-17,1,1021.78,280.058
18,124,570,test,262,2-1-18-9-15-8-5-13-11-4-14-12-0-10-3-17-6-19-7-16-2,1,1023.57,280.865
19,124,571,king,267,9-7-12-2-1-18-11-4-10-14-6-19-8-5-13-15-16-0-17-3-9,1,1014.85,278.586
19,124,572,king,330,15-8-5-13-11-4-1-18-9-7-10-14-12-2-16-19-3-0-17-6-15,1,1016.35,279.26
19,124,573,king,240,15-8-5-13-11-4-1-18-9-7-12-2-14-6-19-3-16-0-10-17-15,1,1017.56,279.684
19,124,574,king,202,9-15-8-5-13-6-19-7-12-2-1-18-11-4-10-14-3-16-0-17-9,1,1019.23,280.517
19,124,575,king,169,3-14-6-19-7-10-4-12-2-1-18-9-15-8-5-13-11-0-16-17-3,1,1021.21,281.607
19,124,576,king,334,15-16-17-18-9-4-1-3-14-12-2-6-19-7-10-13-11-5-8-0-15,1,1023.57,282.908
19,124,577,king,293,12-2-16-19-11-4-1-18-9-15-8-5-13-7-10-14-6-3-17-0-12,1,1024.77,283.208
19,124,578,king,215,16-19-7-12-2-10-14-15-8-5-13-11-4-1-18-9-17-6-3-0-16,1,1026.14,283.822
19,124,579,king,173,10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-7-3-16-0-17-10,1,1028,284.566
19,124,580,king,175,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-0-16-17-10,1,1030.31,285.722
19,124,581,test,182,3-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-7-10-17-6-3,1,1032.6,286.979
19,124,582,test,330,8-5-13-6-19-14-1-15-16-0-9-4-12-2-17-18-10-7-11-3-8,1,1034.79,288.078
19,124,583,test,211,4-1-3-14-12-0-16-19-7-13-15-8-5-2-6-11-18-9-17-10-4,1,1036.01,288.503
19,124,584,test,316,11-4-1-18-16-3-14-12-2-0-9-17-13-6-19-7-10-15-8-5-11,1,1037.9,289.166
19,124,585,test,342,9-15-8-5-7-10-14-6-11-4-1-19-3-2-16-17-18-0-12-13-9,1,1039.17,289.736
19,124,586,test,260,10-14-12-2-6-19-11-4-1-18-16-17-3-13-15-8-5-7-0-9-10,1,1040.34,290.087
19,124,587,test,233,17-18-9-15-8-5-13-1-3-19-7-12-4-10-14-6-11-0-2-16-17,1,1041.87,290.625
19,124,588,test,293,4-12-2-16-19-7-8-5-13-11-3-14-15-1-18-9-0-10-17-6-4,1,1043.59,291.312
19,124,589,test,332,17-16-19-7-12-2-1-3-18-9-15-8-5-13-11-4-10-14-6-0-17,1,1044.96,291.858
19,124,590,test,392,12-2-16-19-11-4-15-8-5-13-14-6-7-0-9-3-17-10-1-18-12,1,1046.16,292.34
19,124,591,test,227,9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-0-10-6-17-18-9,1,1047.18,292.799
19,124,592,test,295,19-14-12-2-6-8-5-13-15-1-4-3-16-0-9-17-18-11-7-10-19,1,1048.94,293.592
19,124,593,test,371,7-10-14-12-2-1-15-8-5-13-11-4-6-19-9-0-3-16-17-18-7,1,1050.3,293.999
19,124,594,test,287,0-14-12-2-6-19-7-3-16-17-13-15-8-5-18-9-4-1-10-11-0,1,1051.38,294.268
19,124,595,test,297,14-6-8-5-13-11-4-1-15-16-0-19-7-10-17-18-9-3-2-12-14,1,1052.77,294.686
19,124,596,test,160,2-16-0-9-15-8-5-13-11-4-1-18-17-6-19-14-12-7-10-3-2,1,1054.12,295.09
19,124,597,test,361,3-14-6-19-15-8-5-13-7-12-2-1-18-9-17-10-4-11-16-0-3,1,1056.62,296.34
19,124,598,test,368,7-10-14-6-1-3-17-13-15-16-0-9-4-12-2-19-11-18-5-8-7,1,1057.73,297.005
19,124,599,test,459,2-12-7-8-5-13-10-14-15-9-18-16-19-11-4-1-3-0-17-6-2,1,1058.81,297.223
19,124,600,test,325,4-12-2-14-6-8-5-13-15-1-18-16-19-7-10-17-9-3-0-11-4,1,1059.69,297.353
20,124,601,king,288,8-5-13-6-19-14-12-2-16-0-9-15-1-18-17-10-7-3-4-11-8,1,1050.31,294.745
20,124,602,king,222,4-1-18-9-8-5-13-11-3-14-12-2-16-0-10-7-6-19-15-17-4,1,1051.7,295.44
20,124,603,king,191,13-11-4-12-2-1-18-9-15-8-5-14-6-19-7-10-3-16-0-17-13,1,1053.5,296.341
20,124,604,king,319,5-13-6-19-14-12-2-16-0-9-15-8-7-10-4-1-18-11-3-17-5,1,1055.59,297.283
20,124,605,king,282,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-0-16-18,1,1056.85,298.098
20,124,606,king,283,12-2-1-18-9-15-8-5-13-6-19-7-3-14-11-4-10-17-16-0-12,1,1058.26,298.878
20,124,607,king,219,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-17-10-7-3-0-11,1,1059.68,299.585
20,124,608,king,271,4-12-2-14-6-19-7-10-1-18-9-15-8-5-13-11-3-16-0-17-4,1,1061.5,300.498
20,124,609,king,353,17-9-4-1-18-16-19-8-5-13-11-3-14-12-2-6-7-10-0-15-17,1,1062.98,301.31
20,124,610,king,292,18-9-15-8-5-19-11-4-1-3-14-6-2-12-0-10-7-13-17-16-18,1,1064.11,301.707
20,124,611,test,404,16-19-11-4-1-18-9-7-12-2-6-0-17-13-15-8-5-14-3-10-16,1,1065.48,302.186
20,124,612,test,191,12-2-1-18-17-6-19-14-15-13-11-4-3-16-0-9-8-5-7-10-12,1,1066.47,302.483
20,124,613,test,401,5-13-11-4-12-2-16-19-3-14-6-8-1-18-9-15-7-10-17-0-5,1,1068.57,303.111
20,124,614,test,306,13-6-19-14-12-2-16-17-18-9-15-8-5-1-3-7-10-4-11-0-13,1,1069.56,303.461
20,124,615,test,230,1-18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-3-17-1,1,1070.87,303.918
20,124,616,test,185,16-0-9-15-8-5-13-11-4-1-18-19-7-12-2-14-6-17-10-3-16,1,1072.61,304.875
20,124,617,test,335,19-14-12-2-6-3-7-0-9-15-16-1-18-17-11-4-10-13-5-8-19,1,1074.77,306.28
20,124,618,test,371,6-19-7-12-2-16-0-14-11-4-1-3-17-13-15-8-5-10-9-18-6,1,1075.97,306.519
20,124,619,test,414,5-13-3-14-12-2-1-18-9-8-6-19-15-16-0-10-4-17-7-11-5,1,1077.05,307.004
20,124,620,test,258,18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-17-1-3-18,1,1078.01,307.342
20,124,621,test,311,3-14-12-2-16-19-8-5-13-17-9-15-1-18-11-4-6-10-7-0-3,1,1079.56,308.117
20,124,622,test,302,16-19-7-3-12-2-1-18-9-15-8-5-13-11-4-10-14-6-17-0-16,1,1080.85,308.696
20,124,623,test,346,11-4-1-18-9-15-8-5-14-6-19-7-16-0-10-3-13-17-2-12-11,1,1082.17,309.226
20,124,624,test,264,9-15-8-5-13-11-4-1-3-16-0-14-12-2-7-10-17-18-19-6-9,1,1083.33,309.804
20,124,625,test,237,10-14-11-4-1-18-16-0-9-15-8-5-13-17-6-19-7-12-2-3-10,1,1084.84,310.334
20,124,626,test,307,16-19-7-10-14-12-2-8-5-13-6-3-0-9-15-4-1-18-11-17-16,1,1086.53,311.431
20,124,627,test,278,16-19-11-4-1-18-9-17-13-15-8-5-7-10-14-6-3-0-12-2-16,1,1087.83,312.018
20,124,628,test,391,2-1-3-14-15-8-5-13-11-4-12-7-10-6-19-18-9-17-16-0-2,1,1089.27,312.521
20,124,629,test,318,12-2-6-19-11-4-1-15-8-5-13-7-10-14-16-0-9-17-18-3-12,1,1090.3,312.828
20,124,630,test,287,0-4-19-7-12-2-16-17-10-14-15-1-18-9-11-3-5-13-6-8-0,1,1091.55,313.331
21,124,631,king,274,8-5-13-15-1-18-16-19-7-12-2-6-11-4-10-14-3-0-9-17-8,1,1082.02,310.75
21,124,632,king,254,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-16-0-17-4,1,1083.48,311.261
21,124,633,king,228,17-13-1-18-9-15-8-5-16-19-14-6-3-2-12-0-4-10-7-11-17,1,1085.05,312.206
21,124,634,king,410,4-1-18-16-17-13-15-8-5-14-12-2-19-7-9-3-0-10-11-6-4,1,1086.81,312.644
21,124,635,king,276,11-4-1-18-9-8-5-13-15-19-14-12-2-6-3-7-10-17-16-0-11,1,1087.78,312.937
21,124,636,king,274,10-14-6-19-11-4-12-2-16-1-18-9-8-5-13-15-17-3-0-7-10,1,1089.23,313.372
21,124,637,king,224,11-4-1-18-9-15-8-5-13-6-19-14-3-16-0-17-10-7-12-2-11,1,1090.69,313.883
21,124,638,king,165,16-0-9-4-1-15-8-5-13-11-3-14-6-19-7-12-2-10-17-18-16,1,1092.48,314.865
21,124,639,king,294,18-16-19-14-12-2-6-11-4-1-3-7-8-5-13-15-17-10-9-0-18,1,1094.9,316.441
21,124,640,king,227,6-19-7-8-5-13-11-4-1-18-9-16-0-14-12-2-10-3-15-17-6,1,1096.26,316.781
21,124,641,test,376,5-13-11-3-14-15-16-19-7-12-2-1-18-17-10-6-8-9-4-0-5,1,1098.03,317.486
21,124,642,test,297,9-15-16-0-14-6-19-3-17-13-11-4-12-2-1-18-5-7-10-8-9,1,1099.09,317.911
21,124,643,test,260,1-18-9-15-8-5-13-11-4-3-14-12-2-6-19-7-0-16-10-17-1,1,1100.44,318.315
21,124,644,test,312,12-2-6-19-14-11-4-1-18-9-15-8-5-13-7-10-16-0-3-17-12,1,1101.97,319.007
21,124,645,test,208,9-15-8-5-14-12-2-1-18-11-4-3-17-13-6-19-7-10-16-0-9,1,1103.26,319.584
21,124,646,test,342,6-19-14-12-2-16-17-18-9-8-5-13-1-3-0-4-10-7-15-11-6,1,1105.18,320.546
21,124,647,test,302,16-0-9-13-11-4-1-18-17-6-19-7-3-14-12-2-10-8-5-15-16,1,1106.35,320.838
21,124,648,test,242,10-14-6-19-11-4-1-18-9-15-8-5-13-17-12-2-16-0-3-7-10,1,1107.67,321.434
21,124,649,test,215,12-2-1-18-9-15-8-5-13-11-14-6-19-7-3-16-0-10-4-17-12,1,1109.33,322.426
21,124,650,test,295,2-0-9-15-17-13-11-4-1-18-16-19-7-8-5-14-6-3-10-12-2,1,1111.19,323.449
21,124,651,test,317,6-19-7-12-2-14-15-8-5-13-11-4-1-3-16-17-10-0-9-18-6,1,1112.54,323.992
21,124,652,test,263,9-15-8-5-13-11-4-1-3-16-19-7-12-2-6-17-10-14-0-18-9,1,1113.8,324.623
21,124,653,test,346,15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-9-0-16-12-2-15,1,1115.33,325.307
21,124,654,test,420,11-4-1-18-9-7-10-14-6-19-13-16-0-17-2-12-8-5-15-3-11,1,1116.48,325.827
21,124,655,test,330,14-6-19-11-4-1-15-8-5-17-18-9-0-10-7-12-2-16-3-13-14,1,1117.43,326.113
21,124,656,test,348,2-1-18-9-16-19-14-6-10-4-12-15-8-5-13-11-3-17-7-0-2,1,1118.65,326.598
21,124,657,test,263,6-19-14-12-2-8-5-13-7-10-3-16-0-9-15-17-18-11-4-1-6,1,1119.8,327
21,124,658,test,241,19-14-6-11-4-1-18-9-15-8-5-13-17-10-12-2-16-0-3-7-19,1,1121.32,327.685
21,124,659,test,338,9-15-8-5-1-18-16-19-7-12-2-14-6-17-13-11-4-0-10-3-9,1,1122.98,328.68
21,124,660,test,166,19-7-12-2-16-0-14-6-8-5-13-11-4-1-18-9-15-17-10-3-19,1,1124.16,329.154
22,124,661,king,220,16-19-11-4-12-2-6-8-5-13-17-18-9-15-1-3-14-10-7-0-16,1,1115.3,327.294
22,124,662,king,242,15-8-5-13-11-4-1-18-9-17-6-19-7-12-2-14-3-16-0-10-15,1,1117.12,327.839
22,124,663,king,191,8-5-13-11-4-12-2-1-18-9-15-16-19-14-6-3-17-10-7-0-8,1,1118.77,328.665
22,124,664,king,251,5-13-16-0-9-15-8-12-2-14-6-19-11-4-1-18-10-7-3-17-5,1,1120.87,329.398
22,124,665,king,250,4-1-18-9-15-8-5-13-11-0-14-12-2-16-19-7-10-3-17-6-4,1,1122.46,330.195
22,124,666,king,318,7-10-14-12-2-6-19-13-11-4-1-18-9-8-5-16-0-17-3-15-7,1,1124.06,330.915
22,124,667,king,263,0-9-15-8-5-13-11-4-12-2-6-19-7-3-14-16-17-18-10-1-0,1,1125.32,331.293
22,124,668,king,270,14-12-2-1-18-9-15-8-5-13-11-4-10-7-3-16-19-17-6-0-14,1,1126.84,331.977
22,124,669,king,264,4-1-18-9-15-8-5-13-12-2-16-19-14-6-11-3-7-10-17-0-4,1,1128.32,332.421
